Date,Open,High,Low,Close,Volume,average,barCount
2024-01-02 20:00:00+00:00,247.87,248.64,246.1,248.36,71930.0,247.329,413
2024-01-03 12:00:00+00:00,244.29,244.29,244.29,244.29,400.0,244.29,4
2024-01-03 13:00:00+00:00,244.29,244.29,244.29,244.29,0.0,244.29,0
2024-01-03 14:00:00+00:00,244.94,245.59,238.86,239.2,177327.0,241.738,1132
2024-01-03 15:00:00+00:00,239.14,240.32,236.35,239.57,200014.0,238.141,1264
2024-01-03 16:00:00+00:00,239.57,240.26,238.08,240.13,97902.0,239.276,546
2024-01-03 17:00:00+00:00,240.03,241.13,239.3,240.95,52398.0,240.302,287
2024-01-03 18:00:00+00:00,241.12,241.25,239.69,240.77,54063.0,240.439,278
2024-01-03 19:00:00+00:00,240.38,241.6,238.85,240.0,56035.0,240.351,297
2024-01-03 20:00:00+00:00,240.11,240.35,238.0,238.39,101979.0,238.982,465
2024-01-04 14:00:00+00:00,239.28,240.92,238.0,239.75,56663.0,239.54,336
2024-01-04 15:00:00+00:00,239.58,242.15,239.46,241.13,105020.0,241.187,546
2024-01-04 16:00:00+00:00,241.18,242.68,240.37,240.5,62870.0,241.735,329
2024-01-04 17:00:00+00:00,240.4,241.79,239.8,241.0,47979.0,240.93,269
2024-01-04 18:00:00+00:00,241.1,241.68,240.44,240.84,29807.0,241.061,137
2024-01-04 19:00:00+00:00,240.79,241.01,238.69,239.69,61224.0,239.482,342
2024-01-04 20:00:00+00:00,239.78,240.22,237.8,237.97,120428.0,238.945,711
2024-01-05 14:00:00+00:00,237.27,238.51,235.0,237.83,80341.0,236.924,455
2024-01-05 15:00:00+00:00,237.97,240.11,237.97,239.22,68740.0,239.159,384
2024-01-05 16:00:00+00:00,239.14,239.7,237.7,238.01,50068.0,238.705,286
2024-01-05 17:00:00+00:00,238.0,238.08,236.36,237.7,44112.0,237.223,251
2024-01-05 18:00:00+00:00,237.66,239.13,236.84,238.77,26623.0,238.015,139
2024-01-05 19:00:00+00:00,238.81,239.32,236.97,237.0,30553.0,238.229,182
2024-01-05 20:00:00+00:00,236.9,237.7,236.74,237.43,37848.0,237.318,206
2024-01-08 13:00:00+00:00,237.5,237.5,237.15,237.15,200.0,237.325,2
2024-01-08 14:00:00+00:00,236.46,239.0,235.37,238.52,51317.0,236.968,303
2024-01-08 15:00:00+00:00,238.46,238.61,235.99,236.63,52303.0,237.012,334
2024-01-08 16:00:00+00:00,236.7,238.9,236.48,238.22,43779.0,238.06,266
2024-01-08 17:00:00+00:00,238.57,240.0,238.57,239.38,30991.0,239.448,186
2024-01-08 18:00:00+00:00,239.47,240.02,238.84,240.0,34376.0,239.48,185
2024-01-08 19:00:00+00:00,240.0,240.85,239.31,240.58,31738.0,240.222,226
2024-01-08 20:00:00+00:00,240.61,241.21,240.23,240.53,68277.0,240.699,358
2024-01-09 14:00:00+00:00,237.88,238.92,234.64,235.6,81607.0,236.368,524
2024-01-09 15:00:00+00:00,235.61,235.95,232.09,233.48,85431.0,233.639,548
2024-01-09 16:00:00+00:00,233.8,235.28,233.8,235.14,55288.0,234.638,329
2024-01-09 17:00:00+00:00,235.04,235.56,233.96,234.6,36527.0,234.768,238
2024-01-09 18:00:00+00:00,234.65,235.4,233.34,234.56,26011.0,234.468,163
2024-01-09 19:00:00+00:00,234.73,235.13,233.73,234.12,33140.0,234.42,254
2024-01-09 20:00:00+00:00,234.31,235.14,233.86,234.91,61574.0,234.687,335
2024-01-10 13:00:00+00:00,235.63,235.63,235.63,235.63,160.0,235.63,1
2024-01-10 14:00:00+00:00,235.0,235.49,231.36,232.51,50469.0,233.509,297
2024-01-10 15:00:00+00:00,232.55,234.46,231.51,234.36,54152.0,232.909,366
2024-01-10 16:00:00+00:00,234.37,235.04,232.51,233.33,33875.0,233.764,200
2024-01-10 17:00:00+00:00,232.85,233.91,232.22,233.25,28065.0,232.961,174
2024-01-10 18:00:00+00:00,233.03,234.37,232.26,234.19,31543.0,233.427,206
2024-01-10 19:00:00+00:00,234.24,235.17,234.05,235.17,33741.0,234.584,196
2024-01-10 20:00:00+00:00,235.14,235.15,232.84,233.84,48580.0,233.598,256
2024-01-11 13:00:00+00:00,232.01,232.01,232.01,232.01,260.0,232.01,1
2024-01-11 14:00:00+00:00,230.26,230.9,227.58,228.0,100452.0,229.362,685
2024-01-11 15:00:00+00:00,228.07,228.18,226.22,227.15,84993.0,227.121,527
2024-01-11 16:00:00+00:00,227.39,227.45,225.56,226.0,38182.0,226.304,241
2024-01-11 17:00:00+00:00,226.0,227.38,225.44,226.58,15880.0,226.393,113
2024-01-11 18:00:00+00:00,226.51,227.96,226.36,227.63,33684.0,227.014,252
2024-01-11 19:00:00+00:00,227.69,228.57,226.51,228.34,33132.0,227.273,247
2024-01-11 20:00:00+00:00,228.36,228.56,226.46,227.12,66015.0,227.469,369
2024-01-12 14:00:00+00:00,220.01,225.33,219.68,224.5,139045.0,223.009,880
2024-01-12 15:00:00+00:00,224.28,224.28,220.5,221.0,144878.0,221.946,719
2024-01-12 16:00:00+00:00,220.95,222.11,217.72,218.21,166464.0,220.171,790
2024-01-12 17:00:00+00:00,218.08,219.52,217.52,219.52,45594.0,218.569,263
2024-01-12 18:00:00+00:00,219.54,219.76,217.95,218.57,51312.0,218.962,280
2024-01-12 19:00:00+00:00,218.75,218.94,217.19,217.75,77630.0,217.898,390
2024-01-12 20:00:00+00:00,217.68,219.31,217.5,218.76,119739.0,218.552,551
2024-01-16 14:00:00+00:00,214.64,218.73,212.25,218.56,79733.0,214.471,535
2024-01-16 15:00:00+00:00,218.68,223.45,218.45,221.11,127432.0,221.344,871
2024-01-16 16:00:00+00:00,221.29,221.97,219.3,219.63,54839.0,220.631,366
2024-01-16 17:00:00+00:00,219.55,220.07,218.62,220.07,24793.0,219.39,167
2024-01-16 18:00:00+00:00,220.21,221.29,219.99,220.3,30921.0,220.538,198
2024-01-16 19:00:00+00:00,220.36,220.79,219.41,220.44,30092.0,220.123,199
2024-01-16 20:00:00+00:00,220.5,220.65,219.26,219.95,47491.0,219.812,286
2024-01-17 13:00:00+00:00,216.27,216.27,213.89,213.89,410.0,214.514,3
2024-01-17 14:00:00+00:00,215.23,215.48,212.45,214.22,95875.0,214.17,673
2024-01-17 15:00:00+00:00,213.83,215.33,212.41,213.9,71937.0,213.934,411
2024-01-17 16:00:00+00:00,214.05,214.58,212.53,213.95,38791.0,213.653,261
2024-01-17 17:00:00+00:00,214.0,214.19,213.0,213.87,33303.0,213.7,209
2024-01-17 18:00:00+00:00,213.92,214.14,212.03,212.46,30916.0,212.911,189
2024-01-17 19:00:00+00:00,212.74,214.88,212.37,214.6,53479.0,213.81,259
2024-01-17 20:00:00+00:00,214.7,215.65,214.02,215.58,55371.0,215.036,291
2024-01-18 14:00:00+00:00,218.01,218.01,213.84,215.91,53308.0,215.281,330
2024-01-18 15:00:00+00:00,216.12,216.12,211.41,211.5,95829.0,213.726,626
2024-01-18 16:00:00+00:00,211.49,212.66,210.5,211.97,80153.0,211.604,495
2024-01-18 17:00:00+00:00,211.98,212.01,209.4,210.02,61482.0,210.426,344
2024-01-18 18:00:00+00:00,210.09,210.28,208.77,209.87,34574.0,209.446,192
2024-01-18 19:00:00+00:00,209.69,211.77,209.66,210.98,36602.0,210.821,217
2024-01-18 20:00:00+00:00,210.95,211.99,210.62,211.9,71497.0,211.51,398
2024-01-19 14:00:00+00:00,209.81,213.13,209.12,211.54,60942.0,211.452,372
2024-01-19 15:00:00+00:00,211.68,211.89,208.39,209.31,133759.0,209.571,737
2024-01-19 16:00:00+00:00,209.35,209.87,207.61,208.62,107658.0,208.685,537
2024-01-19 17:00:00+00:00,208.72,210.12,208.44,209.48,96578.0,209.253,442
2024-01-19 18:00:00+00:00,209.2,211.06,209.2,210.95,45917.0,210.348,241
2024-01-19 19:00:00+00:00,210.89,212.3,210.77,212.0,78568.0,211.496,384
2024-01-19 20:00:00+00:00,211.95,212.77,210.72,212.2,89778.0,211.692,476
2024-01-22 14:00:00+00:00,212.31,216.88,210.24,216.87,79361.0,213.117,468
2024-01-22 15:00:00+00:00,216.96,217.63,208.94,209.83,141996.0,213.279,840
2024-01-22 16:00:00+00:00,209.95,210.91,208.59,210.21,75015.0,209.8,415
2024-01-22 17:00:00+00:00,210.02,210.38,209.0,209.33,44642.0,209.642,216
2024-01-22 18:00:00+00:00,209.3,209.3,207.63,208.95,62150.0,208.349,324
2024-01-22 19:00:00+00:00,208.97,209.04,206.27,207.2,62882.0,207.466,331
2024-01-22 20:00:00+00:00,207.21,209.62,206.97,208.76,118862.0,208.713,512
2024-01-23 14:00:00+00:00,211.31,215.64,211.18,212.5,98306.0,213.64,635
2024-01-23 15:00:00+00:00,212.42,213.19,210.06,211.15,51915.0,211.346,290
2024-01-23 16:00:00+00:00,211.16,211.82,209.02,209.97,59605.0,210.02,328
2024-01-23 17:00:00+00:00,209.92,210.0,208.4,209.4,44158.0,209.108,230
2024-01-23 18:00:00+00:00,209.26,209.54,207.77,208.55,71676.0,208.52,386
2024-01-23 19:00:00+00:00,208.64,209.21,208.35,208.76,35153.0,208.743,186
2024-01-23 20:00:00+00:00,208.77,209.63,208.29,209.11,117099.0,208.946,520
2024-01-24 14:00:00+00:00,212.14,212.6,208.73,208.73,29712.0,210.767,231
2024-01-24 15:00:00+00:00,209.18,212.46,209.0,211.86,33644.0,210.397,261
2024-01-24 16:00:00+00:00,212.01,212.13,210.0,211.4,26972.0,210.913,191
2024-01-24 17:00:00+00:00,211.43,211.75,210.59,211.0,16625.0,211.37,125
2024-01-24 18:00:00+00:00,210.87,211.05,208.96,209.36,34498.0,210.057,251
2024-01-24 19:00:00+00:00,209.36,209.83,208.13,208.61,33954.0,208.888,221
2024-01-24 20:00:00+00:00,208.61,209.3,206.8,207.66,83266.0,207.783,508
2024-01-25 12:00:00+00:00,190.46,190.81,190.35,190.35,768.0,190.569,6
2024-01-25 13:00:00+00:00,189.9,190.14,189.0,189.94,1141.0,189.63,9
2024-01-25 14:00:00+00:00,189.84,192.66,186.5,189.11,257382.0,188.928,1732
2024-01-25 15:00:00+00:00,189.38,190.58,185.06,185.07,255856.0,187.236,1761
2024-01-25 16:00:00+00:00,185.03,186.56,184.2,184.21,99854.0,185.482,681
2024-01-25 17:00:00+00:00,184.22,184.35,180.09,181.62,122769.0,181.858,786
2024-01-25 18:00:00+00:00,181.71,182.64,180.78,180.81,120454.0,181.707,882
2024-01-25 19:00:00+00:00,180.63,183.0,180.21,182.96,65679.0,181.214,421
2024-01-25 20:00:00+00:00,182.89,183.45,181.83,182.62,76891.0,182.688,431
2024-01-26 12:00:00+00:00,183.23,184.26,183.23,184.26,400.0,183.745,3
2024-01-26 13:00:00+00:00,184.6,185.8,184.6,185.8,1121.0,185.29,4
2024-01-26 14:00:00+00:00,185.2,186.51,183.56,184.98,72847.0,185.166,496
2024-01-26 15:00:00+00:00,185.05,185.62,182.51,185.23,82588.0,184.464,443
2024-01-26 16:00:00+00:00,185.26,185.49,183.58,184.65,57317.0,184.68,334
2024-01-26 17:00:00+00:00,184.62,184.92,183.45,183.99,27040.0,184.0,182
2024-01-26 18:00:00+00:00,183.73,183.73,182.32,182.69,56824.0,182.892,460
2024-01-26 19:00:00+00:00,182.57,183.37,182.14,183.27,33775.0,182.729,276
2024-01-26 20:00:00+00:00,183.26,183.47,182.44,183.22,65584.0,183.023,480
2024-01-29 12:00:00+00:00,185.57,185.57,185.57,185.57,150.0,185.57,1
2024-01-29 13:00:00+00:00,184.95,184.95,184.95,184.95,100.0,184.95,1
2024-01-29 14:00:00+00:00,185.52,186.84,183.94,184.17,47678.0,185.171,276
2024-01-29 15:00:00+00:00,183.93,188.36,183.77,187.3,124150.0,186.576,753
2024-01-29 16:00:00+00:00,187.31,190.88,187.3,189.34,188116.0,189.477,1193
2024-01-29 17:00:00+00:00,189.37,189.37,187.69,188.25,69348.0,188.253,371
2024-01-29 18:00:00+00:00,188.48,188.59,187.2,188.52,59113.0,187.798,226
2024-01-29 19:00:00+00:00,188.62,189.44,188.29,188.72,36192.0,188.85,197
2024-01-29 20:00:00+00:00,188.82,191.48,188.82,190.99,157003.0,190.41,661
2024-01-30 12:00:00+00:00,195.11,195.11,195.11,195.11,160.0,195.11,1
2024-01-30 13:00:00+00:00,195.11,195.11,195.11,195.11,0.0,195.11,0
2024-01-30 14:00:00+00:00,195.19,195.45,192.31,194.63,59944.0,193.664,448
2024-01-30 15:00:00+00:00,194.37,196.16,192.73,194.49,36443.0,194.466,254
2024-01-30 16:00:00+00:00,194.19,194.24,192.69,193.94,23146.0,193.554,158
2024-01-30 17:00:00+00:00,193.87,193.89,190.77,191.46,15822.0,191.906,109
2024-01-30 18:00:00+00:00,191.66,192.34,190.65,191.34,12675.0,191.616,80
2024-01-30 19:00:00+00:00,191.44,192.18,191.25,192.18,4726.0,191.78,41
2024-01-30 20:00:00+00:00,192.13,192.29,191.63,191.68,17948.0,191.942,128
2024-01-31 12:00:00+00:00,186.76,186.76,186.76,186.76,100.0,186.76,1
2024-01-31 13:00:00+00:00,186.76,186.76,186.76,186.76,0.0,186.76,0
2024-01-31 14:00:00+00:00,186.36,190.14,185.99,189.37,51255.0,188.752,351
2024-01-31 15:00:00+00:00,189.13,190.82,188.64,190.1,36750.0,189.542,258
2024-01-31 16:00:00+00:00,190.14,191.2,189.57,190.21,18155.0,190.165,141
2024-01-31 17:00:00+00:00,190.17,191.76,189.99,191.6,8608.0,191.08,71
2024-01-31 18:00:00+00:00,191.21,192.22,190.97,191.67,21501.0,191.509,152
2024-01-31 19:00:00+00:00,191.76,193.86,189.36,191.61,36088.0,191.462,287
2024-01-31 20:00:00+00:00,191.75,191.75,187.18,187.23,85577.0,188.164,604
2024-02-01 12:00:00+00:00,189.75,189.75,189.75,189.75,100.0,189.75,1
2024-02-01 13:00:00+00:00,189.43,189.43,189.43,189.43,100.0,189.43,1
2024-02-01 14:00:00+00:00,188.63,189.55,187.73,188.05,24928.0,188.599,162
2024-02-01 15:00:00+00:00,188.07,188.43,184.43,184.56,70087.0,186.215,403
2024-02-01 16:00:00+00:00,184.73,186.29,184.31,185.65,56198.0,185.37,370
2024-02-01 17:00:00+00:00,185.69,188.0,185.53,187.54,50021.0,186.796,272
2024-02-01 18:00:00+00:00,187.46,187.92,186.7,187.5,34039.0,187.356,150
2024-02-01 19:00:00+00:00,187.71,188.63,187.17,188.47,41472.0,187.887,199
2024-02-01 20:00:00+00:00,188.53,189.0,188.15,188.85,107916.0,188.562,470
2024-02-02 12:00:00+00:00,188.29,188.29,188.29,188.29,100.0,188.29,1
2024-02-02 13:00:00+00:00,188.29,188.29,188.29,188.29,0.0,188.29,0
2024-02-02 14:00:00+00:00,185.51,186.8,183.6,184.33,58346.0,184.868,449
2024-02-02 15:00:00+00:00,184.2,184.42,182.35,182.88,80138.0,183.305,554
2024-02-02 16:00:00+00:00,182.85,183.93,182.41,183.42,63871.0,183.101,366
2024-02-02 17:00:00+00:00,183.4,184.03,182.16,184.0,79123.0,183.036,568
2024-02-02 18:00:00+00:00,184.05,186.37,184.01,186.21,67184.0,185.153,446
2024-02-02 19:00:00+00:00,186.31,188.66,186.31,187.81,46572.0,187.606,292
2024-02-02 20:00:00+00:00,187.85,188.33,187.31,187.84,70070.0,187.961,444
2024-02-05 12:00:00+00:00,185.81,186.27,185.81,186.27,257.0,186.078,2
2024-02-05 13:00:00+00:00,186.27,186.27,186.27,186.27,0.0,186.27,0
2024-02-05 14:00:00+00:00,184.25,184.85,181.93,182.54,62303.0,183.124,416
2024-02-05 15:00:00+00:00,182.28,182.54,175.01,175.59,357088.0,177.109,1699
2024-02-05 16:00:00+00:00,175.66,178.87,175.6,178.77,198145.0,177.427,1046
2024-02-05 17:00:00+00:00,178.72,181.95,178.51,181.95,127488.0,180.349,613
2024-02-05 18:00:00+00:00,181.98,182.54,180.88,181.33,148453.0,181.65,673
2024-02-05 19:00:00+00:00,181.35,182.3,180.97,181.05,101200.0,181.573,481
2024-02-05 20:00:00+00:00,180.99,181.27,179.32,181.1,192991.0,180.481,882
2024-02-06 14:00:00+00:00,177.23,185.19,177.23,183.89,124186.0,183.103,780
2024-02-06 15:00:00+00:00,183.9,186.49,182.71,185.06,181642.0,184.307,1032
2024-02-06 16:00:00+00:00,185.02,185.1,181.67,181.74,208184.0,183.305,875
2024-02-06 17:00:00+00:00,181.6,183.23,181.35,183.0,170077.0,182.499,656
2024-02-06 18:00:00+00:00,182.92,183.51,182.37,183.36,135995.0,182.875,484
2024-02-06 19:00:00+00:00,183.31,185.1,182.62,185.0,140340.0,183.576,534
2024-02-06 20:00:00+00:00,185.04,185.72,183.86,185.09,175140.0,184.701,631
2024-02-07 12:00:00+00:00,186.63,186.63,186.49,186.49,200.0,186.56,2
2024-02-07 13:00:00+00:00,189.9,190.5,189.9,190.5,390.0,190.192,2
2024-02-07 14:00:00+00:00,189.12,189.12,184.5,184.75,44237.0,187.12,285
2024-02-07 15:00:00+00:00,184.81,187.34,182.8,186.01,92195.0,185.667,668
2024-02-07 16:00:00+00:00,185.98,187.49,185.63,186.96,47788.0,186.883,338
2024-02-07 17:00:00+00:00,187.01,187.78,186.47,187.62,17078.0,187.029,122
2024-02-07 18:00:00+00:00,187.75,189.78,187.17,189.57,68925.0,188.702,512
2024-02-07 19:00:00+00:00,189.51,189.62,187.83,189.0,29128.0,188.848,239
2024-02-07 20:00:00+00:00,189.0,189.0,187.44,187.65,41409.0,188.208,269
2024-02-08 14:00:00+00:00,188.79,188.79,185.59,187.96,69259.0,187.147,391
2024-02-08 15:00:00+00:00,188.08,189.49,187.74,189.28,103522.0,188.818,494
2024-02-08 16:00:00+00:00,189.3,191.6,189.01,190.83,263842.0,190.65,1257
2024-02-08 17:00:00+00:00,190.9,191.34,188.93,189.09,176544.0,189.958,755
2024-02-08 18:00:00+00:00,189.15,189.94,188.56,189.9,114536.0,189.311,501
2024-02-08 19:00:00+00:00,189.94,190.15,188.82,189.32,87297.0,189.522,393
2024-02-08 20:00:00+00:00,189.4,190.19,189.15,189.55,141581.0,189.597,647
2024-02-09 12:00:00+00:00,190.83,190.83,190.83,190.83,100.0,190.83,1
2024-02-09 13:00:00+00:00,190.83,190.83,190.83,190.83,0.0,190.83,0
2024-02-09 14:00:00+00:00,191.19,194.12,189.58,193.62,106353.0,192.814,650
2024-02-09 15:00:00+00:00,193.67,193.99,191.5,192.0,127952.0,192.996,730
2024-02-09 16:00:00+00:00,192.08,192.5,190.63,191.45,23141.0,191.453,174
2024-02-09 17:00:00+00:00,191.36,192.76,191.36,192.55,11148.0,191.962,73
2024-02-09 18:00:00+00:00,192.62,193.19,192.55,192.55,22376.0,192.893,187
2024-02-09 19:00:00+00:00,192.56,193.25,192.52,192.86,19001.0,192.976,104
2024-02-09 20:00:00+00:00,192.63,193.7,192.22,193.59,77725.0,193.01,492
2024-02-12 12:00:00+00:00,194.39,194.39,194.39,194.39,100.0,194.39,1
2024-02-12 13:00:00+00:00,194.39,194.39,194.39,194.39,0.0,194.39,0
2024-02-12 14:00:00+00:00,192.35,194.56,191.59,194.06,36368.0,193.313,309
2024-02-12 15:00:00+00:00,194.31,194.68,190.47,190.54,49269.0,192.343,401
2024-02-12 16:00:00+00:00,190.6,191.94,190.38,191.14,24404.0,191.165,188
2024-02-12 17:00:00+00:00,190.47,190.65,187.82,189.77,28118.0,189.224,218
2024-02-12 18:00:00+00:00,189.74,190.11,188.04,188.69,13082.0,189.092,106
2024-02-12 19:00:00+00:00,188.67,189.0,187.43,187.77,20730.0,188.305,189
2024-02-12 20:00:00+00:00,187.74,188.76,187.71,187.96,56301.0,188.268,316
2024-02-13 14:00:00+00:00,182.7,186.48,182.7,186.33,37033.0,185.142,307
2024-02-13 15:00:00+00:00,185.99,187.23,183.73,183.83,39993.0,185.485,349
2024-02-13 16:00:00+00:00,183.96,185.31,183.72,184.31,19156.0,184.558,153
2024-02-13 17:00:00+00:00,184.1,184.19,183.16,183.53,26474.0,183.64,203
2024-02-13 18:00:00+00:00,183.66,184.63,183.48,183.68,10952.0,183.992,99
2024-02-13 19:00:00+00:00,183.65,183.65,182.26,182.53,30222.0,182.828,242
2024-02-13 20:00:00+00:00,182.63,184.1,182.13,184.1,89843.0,183.043,519
2024-02-14 14:00:00+00:00,185.0,186.37,183.4,184.61,26335.0,184.792,203
2024-02-14 15:00:00+00:00,184.53,187.06,183.88,184.94,44894.0,185.65,275
2024-02-14 16:00:00+00:00,184.69,186.07,183.92,185.85,50128.0,184.97,276
2024-02-14 17:00:00+00:00,185.72,186.19,185.06,186.0,28353.0,185.689,141
2024-02-14 18:00:00+00:00,186.04,187.43,186.01,186.72,53336.0,186.722,308
2024-02-14 19:00:00+00:00,186.75,187.23,185.95,186.83,43081.0,186.682,220
2024-02-14 20:00:00+00:00,186.96,188.89,186.92,188.74,166810.0,188.168,778
2024-02-15 12:00:00+00:00,190.97,191.0,190.52,190.79,500.0,190.766,5
2024-02-15 13:00:00+00:00,190.51,190.51,190.51,190.51,150.0,190.51,1
2024-02-15 14:00:00+00:00,189.13,193.59,188.91,192.89,76218.0,192.468,563
2024-02-15 15:00:00+00:00,193.13,195.72,192.73,193.06,148293.0,194.449,904
2024-02-15 16:00:00+00:00,193.13,194.74,192.41,194.65,78585.0,193.482,374
2024-02-15 17:00:00+00:00,194.98,196.52,194.95,195.9,102081.0,195.783,649
2024-02-15 18:00:00+00:00,195.85,198.73,195.62,198.17,106401.0,197.508,641
2024-02-15 19:00:00+00:00,197.97,198.59,197.06,198.35,83317.0,197.877,500
2024-02-15 20:00:00+00:00,198.36,200.87,197.59,200.49,247757.0,199.562,1253
2024-02-16 12:00:00+00:00,202.61,202.61,202.6,202.6,200.0,202.605,2
2024-02-16 13:00:00+00:00,202.6,202.6,202.6,202.6,0.0,202.6,0
2024-02-16 14:00:00+00:00,202.32,203.14,197.48,198.37,90676.0,200.214,594
2024-02-16 15:00:00+00:00,198.39,201.0,197.83,200.29,78827.0,199.284,436
2024-02-16 16:00:00+00:00,200.1,202.61,199.82,202.38,99977.0,201.542,558
2024-02-16 17:00:00+00:00,202.35,202.91,199.79,200.06,86127.0,200.734,391
2024-02-16 18:00:00+00:00,200.07,200.07,198.23,199.65,67916.0,199.145,302
2024-02-16 19:00:00+00:00,199.72,201.34,199.13,200.4,84218.0,200.403,395
2024-02-16 20:00:00+00:00,200.41,200.73,199.35,199.99,116491.0,199.95,593
2024-02-20 14:00:00+00:00,196.01,198.51,192.49,193.25,76307.0,195.044,547
2024-02-20 15:00:00+00:00,193.15,194.51,191.18,193.14,86117.0,192.625,581
2024-02-20 16:00:00+00:00,193.17,193.7,191.35,191.42,35871.0,192.725,246
2024-02-20 17:00:00+00:00,191.36,191.36,189.16,189.72,62864.0,189.908,379
2024-02-20 18:00:00+00:00,189.87,191.46,189.65,191.36,60206.0,190.608,342
2024-02-20 19:00:00+00:00,191.51,192.35,190.66,192.15,61815.0,191.553,305
2024-02-20 20:00:00+00:00,192.25,193.8,191.85,193.74,84048.0,193.141,463
2024-02-21 14:00:00+00:00,193.09,198.36,192.66,197.16,129047.0,196.613,964
2024-02-21 15:00:00+00:00,197.16,199.44,194.78,194.9,95005.0,197.109,667
2024-02-21 16:00:00+00:00,194.97,195.4,193.67,193.9,70930.0,194.587,398
2024-02-21 17:00:00+00:00,193.78,193.78,192.57,193.73,45213.0,193.105,262
2024-02-21 18:00:00+00:00,193.58,194.1,191.96,193.8,46509.0,193.023,280
2024-02-21 19:00:00+00:00,193.74,194.69,192.33,192.89,33286.0,193.311,191
2024-02-21 20:00:00+00:00,192.81,194.78,192.63,194.76,64075.0,193.98,343
2024-02-22 14:00:00+00:00,195.47,195.47,191.38,193.14,62835.0,192.943,459
2024-02-22 15:00:00+00:00,192.5,195.33,191.41,193.16,59638.0,193.094,402
2024-02-22 16:00:00+00:00,193.2,195.0,192.78,194.57,27120.0,193.971,161
2024-02-22 17:00:00+00:00,194.49,196.48,194.49,196.48,36658.0,195.705,239
2024-02-22 18:00:00+00:00,196.56,197.85,196.3,196.92,48632.0,197.164,345
2024-02-22 19:00:00+00:00,196.87,197.54,196.55,197.08,29158.0,197.048,215
2024-02-22 20:00:00+00:00,197.08,198.27,196.67,197.34,100413.0,197.637,583
2024-02-23 13:00:00+00:00,196.35,196.35,196.35,196.35,100.0,196.35,1
2024-02-23 14:00:00+00:00,195.82,197.5,194.44,194.91,61508.0,196.006,413
2024-02-23 15:00:00+00:00,194.48,195.52,193.49,195.11,58509.0,194.42,382
2024-02-23 16:00:00+00:00,195.08,195.19,193.52,195.0,35842.0,194.34,233
2024-02-23 17:00:00+00:00,195.05,195.35,193.17,193.65,29149.0,194.194,161
2024-02-23 18:00:00+00:00,193.68,194.01,192.82,193.29,29503.0,193.514,169
2024-02-23 19:00:00+00:00,193.2,193.2,192.21,193.1,32142.0,192.694,218
2024-02-23 20:00:00+00:00,193.22,193.22,191.72,191.99,76965.0,192.193,372
2024-02-26 13:00:00+00:00,192.81,192.81,192.81,192.81,100.0,192.81,1
2024-02-26 14:00:00+00:00,192.41,197.95,192.09,196.39,112241.0,196.151,888
2024-02-26 15:00:00+00:00,196.57,200.2,196.26,198.77,125530.0,198.65,903
2024-02-26 16:00:00+00:00,198.61,201.78,197.87,200.98,146850.0,200.208,926
2024-02-26 17:00:00+00:00,200.97,201.6,199.45,199.87,70585.0,200.383,487
2024-02-26 18:00:00+00:00,199.87,200.73,198.87,199.64,46401.0,199.596,315
2024-02-26 19:00:00+00:00,199.57,200.0,198.68,199.18,35158.0,199.454,210
2024-02-26 20:00:00+00:00,199.14,199.87,198.55,199.4,86387.0,199.446,465
2024-02-27 14:00:00+00:00,203.81,205.6,201.33,202.44,89723.0,203.897,712
2024-02-27 15:00:00+00:00,202.5,203.67,201.95,202.39,44517.0,202.724,310
2024-02-27 16:00:00+00:00,202.53,202.53,201.12,201.92,37030.0,201.777,241
2024-02-27 17:00:00+00:00,201.73,202.63,198.63,198.72,57482.0,200.369,346
2024-02-27 18:00:00+00:00,198.71,200.2,198.28,200.2,56951.0,199.063,385
2024-02-27 19:00:00+00:00,199.92,200.87,199.3,200.54,50539.0,200.152,335
2024-02-27 20:00:00+00:00,200.64,200.67,198.88,199.75,70603.0,199.686,462
2024-02-28 14:00:00+00:00,200.29,202.15,198.6,199.77,35977.0,200.418,285
2024-02-28 15:00:00+00:00,199.54,203.74,199.38,203.7,86395.0,202.555,619
2024-02-28 16:00:00+00:00,203.72,205.28,203.71,203.94,98162.0,204.421,712
2024-02-28 17:00:00+00:00,203.98,204.15,202.53,203.4,39537.0,203.289,287
2024-02-28 18:00:00+00:00,203.35,203.73,202.48,203.66,23396.0,203.168,144
2024-02-28 19:00:00+00:00,203.73,203.73,201.69,202.29,38915.0,202.54,243
2024-02-28 20:00:00+00:00,202.18,202.38,201.31,201.96,69136.0,201.969,410
2024-02-29 14:00:00+00:00,204.51,205.15,202.35,202.45,70861.0,203.658,455
2024-02-29 15:00:00+00:00,202.45,203.52,199.93,200.37,94185.0,201.432,609
2024-02-29 16:00:00+00:00,200.35,200.54,198.45,200.04,71176.0,199.713,439
2024-02-29 17:00:00+00:00,199.96,200.36,199.53,200.24,30159.0,200.008,183
2024-02-29 18:00:00+00:00,200.46,201.03,200.04,200.72,28170.0,200.561,174
2024-02-29 19:00:00+00:00,200.73,201.05,199.88,200.25,43951.0,200.437,304
2024-02-29 20:00:00+00:00,200.66,202.19,200.65,201.86,101086.0,201.314,643
2024-03-01 14:00:00+00:00,200.62,201.38,198.5,200.07,68155.0,199.575,435
2024-03-01 15:00:00+00:00,200.19,200.56,198.92,199.18,59555.0,199.635,335
2024-03-01 16:00:00+00:00,199.21,201.11,199.19,200.7,79130.0,200.571,464
