Date,Open,High,Low,Close,Volume,average,barCount
2024-06-28 12:10:00-04:00,60839.0,60865.5,60815.5,60854.25,0.52702826,60846.4,150
2024-06-28 12:15:00-04:00,60854.5,60886.0,60700.0,60725.0,1.17811262,60717.8,153
2024-06-28 12:20:00-04:00,60725.0,60791.5,60662.0,60706.0,0.25148985,60734.725,139
2024-06-28 12:25:00-04:00,60730.75,60811.25,60730.75,60762.0,0.26028574,60766.1,126
2024-06-28 12:30:00-04:00,60762.25,60806.0,60720.25,60781.25,0.31961509,60764.4,133
2024-06-28 12:35:00-04:00,60781.0,60797.5,60696.0,60727.5,0.47867664,60751.175,131
2024-06-28 12:40:00-04:00,60733.75,60809.25,60600.0,60743.25,0.74816066,60698.125,130
2024-06-28 12:45:00-04:00,60737.75,60737.75,60556.0,60707.75,0.42938778,60646.0,152
2024-06-28 12:50:00-04:00,60707.75,60733.5,60623.0,60713.0,0.95780796,60670.8,143
2024-06-28 12:55:00-04:00,60713.0,60823.75,60712.75,60800.5,0.34462428,60733.825,112
2024-06-28 13:00:00-04:00,60800.5,60821.0,60715.0,60715.25,1.29251188,60752.35,124
2024-06-28 13:05:00-04:00,60704.25,60789.0,60690.0,60788.5,0.2937169,60738.55,113
2024-06-28 13:10:00-04:00,60788.75,60863.5,60767.75,60863.5,0.72177309,60778.7,127
2024-06-28 13:15:00-04:00,60863.5,60900.5,60812.25,60900.5,0.34737556,60861.525,134
2024-06-28 13:20:00-04:00,60900.25,60951.25,60895.0,60930.25,0.5479616,60927.275,142
2024-06-28 13:25:00-04:00,60930.0,60942.5,60860.5,60860.5,0.59332303,60919.425,132
2024-06-28 13:30:00-04:00,60860.75,60904.25,60838.75,60897.75,0.37304214,60862.625,108
2024-06-28 13:35:00-04:00,60901.0,60901.25,60805.75,60805.75,0.28409287,60852.425,138
2024-06-28 13:40:00-04:00,60782.25,60782.25,60758.75,60780.25,1.42537449,60769.325,160
2024-06-28 13:45:00-04:00,60780.25,60805.0,60723.5,60723.5,0.18686219,60767.975,119
2024-06-28 13:50:00-04:00,60723.75,60730.0,60608.75,60697.5,0.64851036,60685.025,143
2024-06-28 13:55:00-04:00,60693.25,60714.5,60652.0,60714.5,0.6921412,60696.075,142
2024-06-28 14:00:00-04:00,60708.0,60731.75,60636.75,60731.75,0.26329428,60670.875,120
2024-06-28 14:05:00-04:00,60731.5,60731.75,60672.25,60723.5,0.53036238,60701.85,123
2024-06-28 14:10:00-04:00,60723.5,60735.0,60700.0,60722.5,0.17244479,60716.7,93
2024-06-28 14:15:00-04:00,60734.0,60767.0,60703.5,60703.75,0.43168196,60713.625,130
2024-06-28 14:20:00-04:00,60703.75,60703.75,60591.0,60635.25,0.61277685,60597.975,116
2024-06-28 14:25:00-04:00,60635.25,60692.25,60635.0,60648.5,0.21917344,60650.375,124
2024-06-28 14:30:00-04:00,60648.25,60706.75,60622.5,60688.5,1.44293349,60683.6,138
2024-06-28 14:35:00-04:00,60688.75,60728.5,60688.75,60710.75,0.40111483,60717.4,131
2024-06-28 14:40:00-04:00,60710.75,60717.0,60710.5,60711.5,0.55804375,60711.9,136
2024-06-28 14:45:00-04:00,60711.75,60728.75,60680.5,60680.75,0.39118691,60695.425,117
2024-06-28 14:50:00-04:00,60680.5,60718.0,60668.25,60705.5,0.2988676,60685.35,96
2024-06-28 14:55:00-04:00,60705.5,60740.5,60705.5,60725.5,0.64103193,60736.875,133
2024-06-28 15:00:00-04:00,60725.5,60725.5,60679.25,60682.25,0.3630325,60697.85,120
2024-06-28 15:05:00-04:00,60675.5,60675.5,60599.0,60599.25,0.40945059,60642.125,116
2024-06-28 15:10:00-04:00,60599.25,60641.5,60572.0,60639.0,0.91893362,60598.425,140
2024-06-28 15:15:00-04:00,60639.0,60639.0,60231.0,60296.75,6.9970281,60407.825,244
2024-06-28 15:20:00-04:00,60296.5,60370.0,60200.0,60250.75,0.71470863,60304.0,151
2024-06-30 09:20:00-04:00,61466.25,61466.25,61459.25,61459.5,0.16117692,61459.475,58
2024-06-30 09:25:00-04:00,61459.5,61493.75,61392.0,61493.75,0.12423929,61418.1,85
2024-06-30 09:30:00-04:00,61493.5,61526.75,61482.0,61526.75,0.14872107,61494.85,72
2024-06-30 09:35:00-04:00,61548.75,61619.0,61548.75,61558.75,0.66231205,61566.725,98
2024-06-30 09:40:00-04:00,61558.75,61558.75,61469.0,61496.5,0.13375462,61509.3,97
2024-06-30 09:45:00-04:00,61496.75,61546.5,61496.5,61546.5,0.25598309,61521.0,98
2024-06-30 09:50:00-04:00,61545.75,61554.75,61530.25,61554.75,0.13027009,61537.85,65
2024-06-30 09:55:00-04:00,61554.5,61604.5,61554.5,61604.5,0.13053804,61566.075,99
2024-06-30 10:00:00-04:00,61604.25,61715.75,61573.25,61573.5,0.42270586,61665.575,107
2024-06-30 10:05:00-04:00,61574.0,61593.75,61527.0,61593.5,0.25501823,61575.25,107
2024-06-30 10:10:00-04:00,61593.75,61631.5,61586.25,61606.25,0.34251001,61598.925,104
2024-06-30 10:15:00-04:00,61606.0,61621.5,61561.25,61621.25,0.15396155,61582.05,99
2024-06-30 10:20:00-04:00,61621.5,61621.5,61558.25,61558.5,0.28876311,61596.65,102
2024-06-30 10:25:00-04:00,61558.5,61558.5,61484.5,61484.5,0.17713381,61531.8,92
2024-06-30 10:30:00-04:00,61484.75,61560.25,61484.5,61512.25,0.09746661,61525.15,77
2024-06-30 10:35:00-04:00,61512.25,61512.25,61487.0,61487.0,0.1201755,61498.425,89
2024-06-30 10:40:00-04:00,61487.0,61487.0,61466.0,61466.0,0.20791283,61468.95,93
2024-06-30 10:45:00-04:00,61472.25,61473.5,61434.5,61473.25,0.16389244,61455.925,93
2024-06-30 10:50:00-04:00,61473.5,61543.0,61473.25,61507.0,0.17260547,61509.925,95
2024-06-30 10:55:00-04:00,61507.25,61507.25,61499.0,61499.0,0.06131866,61501.15,83
2024-06-30 11:00:00-04:00,61499.0,61512.5,61499.0,61512.5,0.14689487,61504.85,82
2024-06-30 11:05:00-04:00,61512.5,61531.75,61512.25,61531.75,0.16653408,61518.275,100
2024-06-30 11:10:00-04:00,61531.75,61572.0,61528.25,61572.0,0.31399741,61552.925,103
2024-06-30 11:15:00-04:00,61572.0,61572.0,61563.0,61563.25,0.21489144,61569.725,83
2024-06-30 11:20:00-04:00,61563.0,61563.25,61563.0,61563.25,0.11368794,61563.2,75
2024-06-30 11:25:00-04:00,61563.25,61563.25,61542.25,61550.5,0.19026591,61555.625,107
2024-06-30 11:30:00-04:00,61550.25,61598.25,61550.25,61598.25,0.17248589,61592.25,119
2024-06-30 11:35:00-04:00,61598.25,61598.5,61585.5,61585.5,0.19006969,61589.1,107
2024-06-30 11:40:00-04:00,61585.75,61614.75,61585.5,61614.75,0.1028284,61607.675,113
2024-06-30 11:45:00-04:00,61614.75,61650.75,61614.5,61622.25,0.19031054,61631.4,114
2024-06-30 11:50:00-04:00,61622.0,61622.25,61603.25,61612.0,0.1588236,61607.75,116
2024-06-30 11:55:00-04:00,61612.0,61634.0,61604.25,61604.25,0.3163103,61624.85,116
2024-06-30 12:00:00-04:00,61604.5,61626.0,61604.25,61612.5,0.85993738,61623.225,140
2024-06-30 12:05:00-04:00,61612.25,61612.25,61574.0,61574.25,0.27186636,61585.4,95
2024-06-30 12:10:00-04:00,61574.0,61574.25,61530.0,61552.25,0.12777375,61562.425,102
2024-06-30 12:15:00-04:00,61552.25,61561.75,61538.25,61538.25,0.16230843,61545.7,90
2024-06-30 12:20:00-04:00,61538.5,61538.5,61538.25,61538.5,0.20284427,61538.375,100
2024-06-30 12:25:00-04:00,61538.5,61538.5,61153.0,61501.5,0.89786029,61299.4,67
2024-06-30 12:30:00-04:00,61501.25,61526.25,61501.25,61526.0,0.13708205,61506.2,88
2024-06-30 12:35:00-04:00,61526.0,61532.75,61526.0,61532.75,0.17915991,61526.425,89
2024-06-30 12:40:00-04:00,61532.5,61543.5,61532.5,61543.5,0.17175748,61543.4,104
2024-06-30 12:45:00-04:00,61543.5,61549.75,61533.0,61547.75,0.26303735,61547.25,100
2024-06-30 12:50:00-04:00,61547.75,61547.75,61530.25,61530.5,0.34731383,61530.975,104
2024-06-30 12:55:00-04:00,61530.25,61530.5,61522.5,61522.5,0.12987508,61529.55,80
2024-06-30 13:00:00-04:00,61522.75,61535.25,61522.5,61535.0,0.07791128,61534.8,85
2024-06-30 13:05:00-04:00,61535.25,61540.0,61527.0,61535.0,0.0929138,61535.825,88
2024-06-30 13:10:00-04:00,61535.25,61538.5,61535.0,61538.5,0.19292051,61538.35,102
2024-06-30 13:15:00-04:00,61538.25,61648.25,61538.25,61648.25,0.14227733,61578.3,119
2024-06-30 13:20:00-04:00,61648.0,61758.5,61648.0,61699.75,0.63137658,61721.35,106
2024-06-30 13:25:00-04:00,61699.75,61915.0,61688.75,61689.75,0.17436634,61715.875,120
2024-06-30 13:30:00-04:00,61690.0,61719.0,61658.5,61707.0,0.21731937,61697.075,128
2024-06-30 13:35:00-04:00,61707.0,61720.75,61677.5,61681.25,0.14562543,61700.6,102
2024-06-30 13:40:00-04:00,61681.0,61698.25,61602.5,61609.5,0.36379191,61666.425,117
2024-06-30 13:45:00-04:00,61609.5,61659.75,61609.5,61622.75,0.16658933,61634.4,101
2024-06-30 13:50:00-04:00,61622.75,61626.75,61574.0,61586.75,0.23251167,61606.725,100
2024-06-30 13:55:00-04:00,61586.75,61607.0,61586.5,61607.0,0.12057789,61606.1,78
2024-06-30 14:00:00-04:00,61607.0,61649.75,61606.75,61649.75,0.15657457,61626.85,109
2024-06-30 14:05:00-04:00,61649.75,61649.75,61618.0,61618.0,0.32225259,61637.6,105
2024-06-30 14:10:00-04:00,61617.75,61618.0,61599.25,61605.25,0.15191437,61605.8,120
2024-06-30 14:15:00-04:00,61605.25,61635.0,61592.75,61635.0,0.49714785,61595.15,117
2024-06-30 14:20:00-04:00,61635.0,61635.75,61625.75,61635.5,0.14456991,61632.65,94
2024-06-30 14:25:00-04:00,61635.75,61655.25,61635.75,61655.25,0.3704707,61653.2,96
2024-06-30 14:30:00-04:00,61655.25,61668.75,61655.25,61668.5,0.39193181,61668.4,118
2024-06-30 14:35:00-04:00,61668.75,61704.75,61668.5,61704.75,0.13804634,61678.2,112
2024-06-30 14:40:00-04:00,61704.5,61716.5,61704.5,61716.5,0.30128017,61704.75,121
2024-06-30 14:45:00-04:00,61730.25,61868.0,61730.25,61851.75,0.27188798,61809.75,143
2024-06-30 14:50:00-04:00,61851.75,61872.25,61838.25,61868.25,0.82165981,61859.725,152
2024-06-30 14:55:00-04:00,61868.5,61972.25,61868.25,61959.0,0.47542314,61931.925,130
2024-06-30 15:00:00-04:00,61959.25,61996.25,61896.25,61896.25,0.29619754,61940.075,157
2024-06-30 15:05:00-04:00,61896.25,61913.5,61849.25,61849.25,0.24896351,61892.75,115
2024-06-30 15:10:00-04:00,61836.75,61837.0,61816.0,61821.75,0.20700939,61827.65,120
2024-06-30 15:15:00-04:00,61821.75,61908.0,61821.5,61907.75,0.42404696,61874.275,133
2024-06-30 15:20:00-04:00,61908.0,62217.0,61887.5,61910.25,0.32264481,61902.5,120
2024-07-01 09:20:00-04:00,62687.5,62687.5,62619.5,62652.25,0.6871666,62658.725,227
2024-07-01 09:25:00-04:00,62658.5,62849.0,62658.5,62849.0,0.24219772,62747.925,221
2024-07-01 09:30:00-04:00,62849.0,62989.5,62790.5,62790.75,0.44038925,62851.275,262
2024-07-01 09:35:00-04:00,62790.5,62811.75,62737.0,62751.0,0.33758082,62785.7,243
2024-07-01 09:40:00-04:00,62750.75,62750.75,62281.25,62645.75,0.79534463,62651.7,265
2024-07-01 09:45:00-04:00,62645.5,62671.0,62590.0,62612.0,0.31587825,62621.875,238
2024-07-01 09:50:00-04:00,62611.75,62612.0,62476.25,62565.75,0.74524528,62539.275,246
2024-07-01 09:55:00-04:00,62565.75,62653.5,62533.0,62612.5,0.52578191,62604.1,235
2024-07-01 10:00:00-04:00,62612.5,62703.25,62604.0,62666.75,0.8981867,62645.0,171
2024-07-01 10:05:00-04:00,62673.75,62811.25,62673.75,62748.75,0.94561508,62738.125,122
2024-07-01 10:10:00-04:00,62743.75,62744.0,62556.25,62559.0,0.51336293,62602.825,144
2024-07-01 10:15:00-04:00,62550.0,62677.0,62550.0,62677.0,0.34564549,62606.6,121
2024-07-01 10:20:00-04:00,62677.0,62778.0,62587.5,62723.25,2.26127004,62644.8,168
2024-07-01 10:25:00-04:00,62723.25,62772.75,62716.75,62751.5,0.42012758,62734.325,145
2024-07-01 10:30:00-04:00,62751.75,62789.25,62722.0,62738.25,0.96464708,62762.875,142
2024-07-01 10:35:00-04:00,62710.25,62844.5,62684.5,62788.75,0.34947063,62761.875,134
2024-07-01 10:40:00-04:00,62766.25,62819.25,62749.25,62763.75,0.62229219,62777.475,165
2024-07-01 10:45:00-04:00,62763.75,62765.5,62702.0,62702.0,0.42005168,62722.1,143
2024-07-01 10:50:00-04:00,62701.75,62785.0,62701.75,62724.75,0.49802641,62738.15,110
2024-07-01 10:55:00-04:00,62724.5,62772.75,62703.25,62742.0,0.16503603,62751.175,138
2024-07-01 11:00:00-04:00,62736.25,62839.25,62736.25,62839.25,2.20621812,62781.125,174
2024-07-01 11:05:00-04:00,62839.0,62868.5,62798.25,62862.5,0.2700295,62831.45,130
2024-07-01 11:10:00-04:00,62877.0,62964.5,62857.75,62940.0,0.75493039,62890.5,135
2024-07-01 11:15:00-04:00,62933.75,62934.0,62828.25,62850.5,0.37656576,62879.95,130
2024-07-01 11:20:00-04:00,62850.25,62865.0,62761.75,62761.75,0.32389341,62819.125,151
2024-07-01 11:25:00-04:00,62761.75,62866.75,62761.75,62859.5,0.18160635,62830.7,144
2024-07-01 11:30:00-04:00,62845.75,62898.5,62795.75,62891.5,0.27953893,62827.375,134
2024-07-01 11:35:00-04:00,62891.5,62937.25,62814.25,62814.5,1.25560096,62880.375,192
2024-07-01 11:40:00-04:00,62814.25,62897.5,62807.75,62853.75,0.93955736,62880.15,151
2024-07-01 11:45:00-04:00,62848.0,62922.75,62847.75,62922.5,0.39977618,62876.125,164
2024-07-01 11:50:00-04:00,62922.5,62954.75,62922.5,62943.5,0.58688558,62937.7,165
2024-07-01 11:55:00-04:00,62943.25,63048.75,62896.75,63022.0,1.08799146,62965.175,161
2024-07-01 12:00:00-04:00,63030.5,63071.75,62886.25,62925.0,1.50737793,63044.75,184
2024-07-01 12:05:00-04:00,62924.75,63100.0,62886.25,63100.0,0.72840597,62961.525,164
2024-07-01 12:10:00-04:00,63100.0,63235.0,63050.0,63182.0,0.78858103,63137.8,157
2024-07-01 12:15:00-04:00,63182.0,63226.25,63159.0,63180.25,0.33478298,63189.0,156
2024-07-01 12:20:00-04:00,63180.25,63506.5,63097.75,63123.5,0.31659634,63147.325,173
2024-07-01 12:25:00-04:00,63117.5,63117.5,63065.75,63085.75,0.57004315,63072.0,148
2024-07-01 12:30:00-04:00,63098.25,63218.75,63065.75,63180.75,0.28644827,63146.675,156
2024-07-01 12:35:00-04:00,63180.5,63180.75,63112.75,63137.25,0.7218043,63134.2,185
2024-07-01 12:40:00-04:00,63137.0,63137.0,63065.75,63085.75,1.06878903,63091.0,167
2024-07-01 12:45:00-04:00,63085.75,63105.5,63061.75,63067.75,0.46960924,63084.325,172
2024-07-01 12:50:00-04:00,63066.75,63076.0,63024.5,63061.75,0.42280843,63048.675,147
2024-07-01 12:55:00-04:00,63061.75,63076.75,63028.75,63037.75,0.31772687,63041.65,150
2024-07-01 13:00:00-04:00,63037.75,63097.5,63037.5,63046.25,0.25796518,63051.425,121
2024-07-01 13:05:00-04:00,63046.5,63064.25,63002.0,63002.0,0.342209,63044.475,147
2024-07-01 13:10:00-04:00,62992.5,63069.25,62992.5,63054.75,0.35124146,63022.9,146
2024-07-01 13:15:00-04:00,63048.25,63076.75,63030.75,63057.25,0.27018951,63048.95,146
2024-07-01 13:20:00-04:00,63057.5,63092.75,63037.0,63073.75,0.52327266,63077.15,174
2024-07-01 13:25:00-04:00,63074.0,63271.25,63074.0,63271.0,1.1753853,63144.425,145
2024-07-01 13:30:00-04:00,63271.25,63375.75,63212.75,63351.25,0.34906889,63295.7,158
2024-07-01 13:35:00-04:00,63351.0,63381.5,63320.5,63320.5,1.31397832,63341.0,123
2024-07-01 13:40:00-04:00,63307.25,63533.25,63307.0,63533.25,2.41693192,63457.375,178
2024-07-01 13:45:00-04:00,63533.25,63533.25,63443.25,63448.25,0.50501354,63499.775,154
2024-07-01 13:50:00-04:00,63448.0,63574.0,63448.0,63519.75,1.93516815,63543.525,155
2024-07-01 13:55:00-04:00,63513.25,63607.75,63509.0,63595.75,0.37766125,63568.725,145
2024-07-01 14:00:00-04:00,63600.75,63638.25,63576.25,63622.75,1.22279828,63590.5,152
2024-07-01 14:05:00-04:00,63623.0,63647.0,63517.5,63517.5,0.40028819,63559.9,150
2024-07-01 14:10:00-04:00,63517.75,63611.0,63517.5,63560.5,0.50872976,63596.55,154
2024-07-01 14:15:00-04:00,63560.5,63765.5,63560.5,63765.5,0.57541846,63675.3,169
2024-07-01 14:20:00-04:00,63765.5,63765.5,63660.5,63660.5,0.92676431,63712.775,168
2024-07-01 14:25:00-04:00,63660.5,63660.75,63404.0,63447.25,0.47524275,63518.1,170
2024-07-01 14:30:00-04:00,63447.0,63527.25,63421.5,63475.75,0.34232317,63499.275,130
2024-07-01 14:35:00-04:00,63475.75,63480.75,63430.75,63459.5,0.25605004,63460.9,130
2024-07-01 14:40:00-04:00,63459.25,63507.0,63440.5,63492.75,0.16014992,63482.65,138
2024-07-01 14:45:00-04:00,63492.75,63557.25,63480.75,63557.25,0.34399601,63503.95,133
2024-07-01 14:50:00-04:00,63559.25,63637.5,63559.25,63636.5,0.16316499,63622.525,175
2024-07-01 14:55:00-04:00,63636.5,63636.75,63582.75,63584.5,0.20604455,63601.1,172
2024-07-01 15:00:00-04:00,63584.75,63584.75,63417.75,63439.5,0.27403101,63492.45,160
2024-07-01 15:05:00-04:00,63439.75,63505.0,63439.5,63464.25,0.42571676,63476.0,164
2024-07-01 15:10:00-04:00,63459.0,63483.25,63442.75,63458.0,0.50474776,63463.825,152
2024-07-01 15:15:00-04:00,63457.75,63458.0,63397.75,63397.75,0.19959279,63421.175,104
2024-07-01 15:20:00-04:00,63397.75,63446.25,63397.75,63432.0,0.18298683,63423.7,132
2024-07-02 09:20:00-04:00,62814.5,63220.5,62814.5,62860.0,0.2739745,62842.775,187
2024-07-02 09:25:00-04:00,62849.25,62904.75,62839.75,62840.0,0.4088096,62882.375,211
2024-07-02 09:30:00-04:00,62840.0,62876.0,62639.25,62698.25,0.25619708,62813.1,235
2024-07-02 09:35:00-04:00,62704.75,62914.25,62652.0,62886.25,0.62395355,62733.8,222
2024-07-02 09:40:00-04:00,62886.25,63067.0,62787.0,62801.5,0.42820692,62892.625,227
2024-07-02 09:45:00-04:00,62853.75,62888.5,62782.5,62798.0,0.35137953,62830.225,227
2024-07-02 09:50:00-04:00,62785.25,62785.25,62667.75,62700.5,0.59321297,62707.0,216
2024-07-02 09:55:00-04:00,62700.5,62700.5,62492.0,62550.75,0.39263972,62562.4,234
2024-07-02 10:00:00-04:00,62550.75,62620.0,62510.75,62620.0,0.51782029,62561.275,112
2024-07-02 10:05:00-04:00,62619.75,62639.75,62534.0,62560.25,0.24971712,62585.375,127
2024-07-02 10:10:00-04:00,62553.5,62553.5,62275.5,62301.75,1.50523641,62352.7,141
2024-07-02 10:15:00-04:00,62301.75,62358.0,62192.75,62322.0,0.57860595,62284.45,140
2024-07-02 10:20:00-04:00,62322.25,62337.25,62147.5,62185.5,0.23168637,62284.325,105
2024-07-02 10:25:00-04:00,62185.25,62342.25,62185.25,62288.25,0.49938292,62293.675,120
2024-07-02 10:30:00-04:00,62288.25,62317.5,62161.0,62179.5,0.36781845,62250.35,137
2024-07-02 10:35:00-04:00,62168.25,62168.25,61892.25,61926.25,2.83645068,62026.925,181
2024-07-02 10:40:00-04:00,61929.0,62003.0,61818.75,61818.75,1.11568547,61871.375,146
2024-07-02 10:45:00-04:00,61793.75,61922.25,61793.75,61921.75,0.52369294,61857.75,140
2024-07-02 10:50:00-04:00,61922.0,61976.5,61900.5,61940.75,0.4675752,61926.275,167
2024-07-02 10:55:00-04:00,61941.0,61989.25,61861.25,61956.25,0.35824536,61934.45,130
2024-07-02 11:00:00-04:00,61951.75,62047.0,61906.5,61986.75,0.56434777,61972.525,145
2024-07-02 11:05:00-04:00,61987.0,62038.0,61983.25,62038.0,0.437252,62012.5,131
2024-07-02 11:10:00-04:00,62038.0,62039.0,61932.0,61944.75,0.39594219,62002.525,140
2024-07-02 11:15:00-04:00,61944.75,61978.75,61933.25,61974.25,0.32728645,61965.15,113
2024-07-02 11:20:00-04:00,61974.5,61992.0,61904.0,61973.25,0.34131538,61955.05,127
2024-07-02 11:25:00-04:00,61973.25,61973.25,61822.5,61886.75,0.89278583,61888.025,164
2024-07-02 11:30:00-04:00,61886.5,61887.5,61787.75,61834.25,0.93450047,61867.05,134
2024-07-02 11:35:00-04:00,61834.0,61979.0,61834.0,61966.0,0.60061815,61946.175,138
2024-07-02 11:40:00-04:00,61966.0,61990.25,61924.0,61924.25,0.3044691,61947.25,147
2024-07-02 11:45:00-04:00,61918.75,61988.5,61908.75,61977.5,0.23612723,61942.275,136
2024-07-02 11:50:00-04:00,61977.5,61995.5,61964.75,61995.5,0.32336842,61987.775,160
2024-07-02 11:55:00-04:00,61995.25,61995.25,61827.5,61865.75,0.21806434,61908.15,190
2024-07-02 12:00:00-04:00,61866.0,61866.0,61787.0,61831.75,0.50998434,61826.425,147
2024-07-02 12:05:00-04:00,61831.75,61887.5,61759.5,61759.75,0.62029656,61804.175,172
2024-07-02 12:10:00-04:00,61759.75,61840.75,61755.25,61821.75,1.16198314,61788.475,138
2024-07-02 12:15:00-04:00,61821.5,61824.25,61484.0,61767.25,0.41698296,61783.8,146
2024-07-02 12:20:00-04:00,61767.0,61805.5,61753.25,61792.5,0.41504808,61780.7,136
2024-07-02 12:25:00-04:00,61792.5,61834.5,61484.0,61800.75,0.49992787,61781.45,149
2024-07-02 12:30:00-04:00,61800.75,61841.75,61800.75,61841.75,0.25982347,61822.95,139
2024-07-02 12:35:00-04:00,61841.75,61841.75,61785.0,61798.5,1.07124097,61819.0,135
2024-07-02 12:40:00-04:00,61798.5,61870.75,61786.0,61870.5,0.3291911,61808.55,129
2024-07-02 12:45:00-04:00,61870.75,61926.75,61870.5,61887.25,0.20642008,61915.025,122
2024-07-02 12:50:00-04:00,61901.0,61901.25,61836.0,61849.5,0.76483728,61855.4,148
2024-07-02 12:55:00-04:00,61849.25,61849.5,61829.75,61846.25,0.73174155,61845.775,144
2024-07-02 13:00:00-04:00,61846.0,61880.75,61814.75,61879.25,0.56964085,61870.3,170
2024-07-02 13:05:00-04:00,61879.25,61900.0,61879.0,61888.25,0.41798631,61892.85,157
2024-07-02 13:10:00-04:00,61888.0,61888.25,61848.25,61848.5,0.29180736,61860.875,108
2024-07-02 13:15:00-04:00,61848.25,61877.25,61848.25,61875.75,0.29790542,61854.4,118
2024-07-02 13:20:00-04:00,61875.5,61884.25,61865.75,61883.25,0.36831409,61874.4,142
2024-07-02 13:25:00-04:00,61925.75,61926.0,61888.0,61895.5,0.70082932,61892.625,140
2024-07-02 13:30:00-04:00,61895.75,61899.5,61858.25,61899.25,0.25171898,61884.05,123
2024-07-02 13:35:00-04:00,61899.5,61956.75,61891.25,61956.5,0.70521191,61905.175,112
2024-07-02 13:40:00-04:00,61956.75,61970.75,61925.5,61946.25,0.12729018,61934.925,107
2024-07-02 13:45:00-04:00,61946.0,61996.75,61946.0,61996.75,0.68652437,61968.6,127
2024-07-02 13:50:00-04:00,61996.75,62019.5,61984.25,61984.5,0.17242287,61997.575,119
2024-07-02 13:55:00-04:00,61996.75,62050.25,61996.75,62050.25,0.19198759,62040.175,112
2024-07-02 14:00:00-04:00,62050.25,62129.25,62050.0,62086.5,0.39444283,62064.05,152
2024-07-02 14:05:00-04:00,62086.5,62198.0,62086.5,62198.0,0.76216161,62153.675,161
2024-07-02 14:10:00-04:00,62197.75,62218.75,62179.0,62203.5,0.17167167,62205.675,131
2024-07-02 14:15:00-04:00,62203.75,62238.25,62189.75,62222.5,0.49103577,62219.725,149
2024-07-02 14:20:00-04:00,62222.25,62261.75,62205.0,62261.5,0.20307894,62239.95,125
2024-07-02 14:25:00-04:00,62261.75,62261.75,62235.0,62235.0,0.27120727,62257.325,127
2024-07-02 14:30:00-04:00,62235.0,62235.25,62191.75,62221.25,0.23554706,62207.725,129
2024-07-02 14:35:00-04:00,62221.25,62268.5,62208.75,62268.25,0.22710402,62242.6,129
2024-07-02 14:40:00-04:00,62268.5,62268.5,62207.5,62207.75,0.30780787,62225.175,120
2024-07-02 14:45:00-04:00,62207.5,62258.0,62207.5,62257.75,0.13072403,62232.6,142
2024-07-02 14:50:00-04:00,62257.75,62273.0,62257.75,62273.0,0.30080322,62268.3,136
2024-07-02 14:55:00-04:00,62273.0,62524.25,62259.25,62259.5,0.32635793,62260.4,120
2024-07-02 15:00:00-04:00,62259.25,62269.25,62164.25,62169.25,0.57983067,62220.575,135
2024-07-02 15:05:00-04:00,62169.5,62175.75,62139.0,62141.25,0.49386841,62160.65,117
2024-07-02 15:10:00-04:00,62141.0,62141.0,62094.25,62094.25,0.44527614,62105.2,120
2024-07-02 15:15:00-04:00,62094.25,62094.5,62028.0,62041.0,0.26088868,62041.9,122
2024-07-02 15:20:00-04:00,62041.25,62041.25,62012.75,62012.75,0.2757815,62018.4,122
2024-07-03 09:20:00-04:00,60150.75,60249.5,60143.5,60208.75,0.74904691,60189.75,144
2024-07-03 09:25:00-04:00,60208.75,60318.0,60208.75,60296.75,0.8440899,60272.75,154
2024-07-03 09:30:00-04:00,60296.75,60364.5,60213.25,60261.75,1.45303828,60267.95,293
2024-07-03 09:35:00-04:00,60261.75,60459.25,60217.5,60423.0,0.72211126,60320.125,281
2024-07-03 09:40:00-04:00,60432.0,60451.0,60351.75,60451.0,0.87874799,60406.0,285
2024-07-03 09:45:00-04:00,60450.75,60476.0,60362.25,60401.0,0.78271883,60410.6,272
2024-07-03 09:50:00-04:00,60401.0,60521.0,60388.5,60459.75,0.4382125,60436.2,258
2024-07-03 09:55:00-04:00,60459.5,60549.5,60459.5,60488.5,0.55297455,60517.075,271
2024-07-03 10:00:00-04:00,60488.5,60605.25,60415.25,60425.5,1.77831383,60552.25,186
2024-07-03 10:05:00-04:00,60425.25,60611.5,60373.5,60394.75,1.18822135,60413.775,166
2024-07-03 10:10:00-04:00,60392.25,60431.75,59989.25,60384.0,1.5922647,60367.175,171
2024-07-03 10:15:00-04:00,60384.25,60459.5,60384.25,60447.25,0.56001831,60436.925,169
2024-07-03 10:20:00-04:00,60447.5,60505.5,60447.25,60483.5,0.90067357,60480.75,183
2024-07-03 10:25:00-04:00,60483.5,60483.5,60321.75,60322.0,0.78194385,60405.375,179
2024-07-03 10:30:00-04:00,60321.75,60354.75,60305.25,60347.0,0.71126833,60340.1,172
2024-07-03 10:35:00-04:00,60346.75,60347.0,60260.5,60279.5,0.85131703,60284.5,150
2024-07-03 10:40:00-04:00,60273.5,60273.5,59988.75,60230.75,0.4457941,60233.3,129
2024-07-03 10:45:00-04:00,60230.75,60282.5,60230.5,60282.5,0.38902407,60266.35,124
2024-07-03 10:50:00-04:00,60282.5,60314.75,60221.25,60221.5,0.46151409,60258.8,142
2024-07-03 10:55:00-04:00,60221.5,60239.25,60196.0,60232.75,0.47463064,60217.075,135
2024-07-03 11:00:00-04:00,60232.75,60232.75,59988.25,59988.75,2.21719459,60064.425,177
