Date,Open,High,Low,Close,Volume,average,barCount
2023-11-14 20:05:00+00:00,136.4,136.42,136.27,136.28,121790.0,136.326,816
2023-11-14 20:10:00+00:00,136.28,136.37,136.24,136.27,108700.0,136.305,787
2023-11-14 20:15:00+00:00,136.27,136.38,136.22,136.33,179777.0,136.3,1227
2023-11-14 20:20:00+00:00,136.34,136.36,136.07,136.08,165940.0,136.206,1124
2023-11-14 20:25:00+00:00,136.08,136.26,135.97,136.22,191094.0,136.086,1278
2023-11-14 20:30:00+00:00,136.22,136.28,136.03,136.03,154931.0,136.167,1036
2023-11-14 20:35:00+00:00,136.03,136.1,135.97,135.99,200205.0,136.024,1227
2023-11-14 20:40:00+00:00,135.99,136.1,135.86,135.9,245247.0,135.968,1501
2023-11-14 20:45:00+00:00,135.89,136.01,135.78,135.78,305683.0,135.922,2044
2023-11-14 20:50:00+00:00,135.78,135.78,135.2,135.24,562107.0,135.488,3682
2023-11-14 20:55:00+00:00,135.25,135.51,135.1,135.42,1241287.0,135.3,7814
2023-11-15 14:30:00+00:00,136.62,136.84,135.8,136.06,681955.0,136.329,2434
2023-11-15 14:35:00+00:00,136.09,136.31,135.54,135.54,314533.0,136.038,1697
2023-11-15 14:40:00+00:00,135.56,135.71,135.44,135.56,240484.0,135.558,1355
2023-11-15 14:45:00+00:00,135.56,136.03,135.5,135.94,177621.0,135.771,1234
2023-11-15 14:50:00+00:00,135.95,136.01,135.78,135.9,165911.0,135.894,1199
2023-11-15 14:55:00+00:00,135.91,135.92,135.74,135.8,122500.0,135.838,903
2023-11-15 15:00:00+00:00,135.78,135.85,135.64,135.76,174312.0,135.759,1055
2023-11-15 15:05:00+00:00,135.74,135.8,135.6,135.67,133602.0,135.718,983
2023-11-15 15:10:00+00:00,135.65,135.75,135.52,135.55,92652.0,135.643,712
2023-11-15 15:15:00+00:00,135.55,135.79,135.48,135.78,147231.0,135.614,1021
2023-11-15 15:20:00+00:00,135.79,136.07,135.77,135.93,126318.0,135.951,770
2023-11-15 15:25:00+00:00,135.93,136.08,135.81,135.82,119463.0,135.987,706
2023-11-15 15:30:00+00:00,135.84,135.92,135.55,135.64,123575.0,135.699,887
2023-11-15 15:35:00+00:00,135.63,135.7,135.51,135.55,126779.0,135.606,826
2023-11-15 15:40:00+00:00,135.56,135.85,135.52,135.84,106346.0,135.735,762
2023-11-15 15:45:00+00:00,135.86,136.01,135.86,135.97,117308.0,135.944,680
2023-11-15 15:50:00+00:00,135.98,136.2,135.97,135.98,152483.0,136.092,911
2023-11-15 15:55:00+00:00,135.98,136.05,135.85,135.94,103880.0,135.95,602
2023-11-15 16:00:00+00:00,135.94,136.06,135.76,135.79,220165.0,135.955,1130
2023-11-15 16:05:00+00:00,135.78,135.98,135.68,135.93,95242.0,135.803,697
2023-11-15 16:10:00+00:00,135.93,135.99,135.82,135.93,131295.0,135.921,776
2023-11-15 16:15:00+00:00,135.96,136.21,135.89,136.2,112697.0,136.07,637
2023-11-15 16:20:00+00:00,136.19,136.36,136.17,136.32,104424.0,136.257,653
2023-11-15 16:25:00+00:00,136.31,136.33,136.19,136.22,109029.0,136.273,769
2023-11-15 16:30:00+00:00,136.23,136.36,136.17,136.33,118327.0,136.267,823
2023-11-15 16:35:00+00:00,136.32,136.34,136.05,136.16,95227.0,136.18,654
2023-11-15 16:40:00+00:00,136.18,136.18,135.86,135.94,117433.0,135.998,799
2023-11-15 16:45:00+00:00,135.94,136.11,135.94,136.05,75406.0,136.053,471
2023-11-15 16:50:00+00:00,136.05,136.05,135.71,135.71,135659.0,135.857,923
2023-11-15 16:55:00+00:00,135.71,135.84,135.71,135.81,52631.0,135.774,390
2023-11-15 17:00:00+00:00,135.82,135.87,135.74,135.75,96590.0,135.806,521
2023-11-15 17:05:00+00:00,135.75,136.04,135.75,135.87,91318.0,135.915,590
2023-11-15 17:10:00+00:00,135.87,135.92,135.78,135.89,84927.0,135.847,566
2023-11-15 17:15:00+00:00,135.89,135.92,135.8,135.85,51975.0,135.864,313
2023-11-15 17:20:00+00:00,135.86,136.01,135.81,135.93,58592.0,135.929,379
2023-11-15 17:25:00+00:00,135.92,136.04,135.89,135.98,86623.0,135.974,629
2023-11-15 17:30:00+00:00,135.97,135.99,135.78,135.89,61801.0,135.886,389
2023-11-15 17:35:00+00:00,135.89,135.91,135.75,135.89,71416.0,135.848,486
2023-11-15 17:40:00+00:00,135.88,135.91,135.72,135.86,40057.0,135.802,301
2023-11-15 17:45:00+00:00,135.86,136.02,135.78,136.01,51467.0,135.921,348
2023-11-15 17:50:00+00:00,136.01,136.02,135.88,135.94,61071.0,135.956,407
2023-11-15 17:55:00+00:00,135.94,135.95,135.67,135.72,48636.0,135.792,328
2023-11-15 18:00:00+00:00,135.71,135.76,135.62,135.75,96343.0,135.697,615
2023-11-15 18:05:00+00:00,135.75,135.75,135.5,135.52,84348.0,135.567,613
2023-11-15 18:10:00+00:00,135.53,135.58,135.33,135.43,109047.0,135.443,726
2023-11-15 18:15:00+00:00,135.43,135.54,135.34,135.53,106367.0,135.411,805
2023-11-15 18:20:00+00:00,135.55,135.81,135.53,135.81,119307.0,135.63,701
2023-11-15 18:25:00+00:00,135.81,135.89,135.76,135.88,93097.0,135.823,497
2023-11-15 18:30:00+00:00,135.89,136.07,135.81,136.06,77367.0,135.939,425
2023-11-15 18:35:00+00:00,136.06,136.09,135.94,136.0,56387.0,136.021,353
2023-11-15 18:40:00+00:00,135.99,136.09,135.99,136.05,72077.0,136.04,425
2023-11-15 18:45:00+00:00,136.07,136.12,136.04,136.09,69397.0,136.084,416
2023-11-15 18:50:00+00:00,136.1,136.23,136.1,136.18,88861.0,136.187,542
2023-11-15 18:55:00+00:00,136.19,136.24,136.07,136.19,85200.0,136.156,461
2023-11-15 19:00:00+00:00,136.21,136.32,136.15,136.24,76174.0,136.236,510
2023-11-15 19:05:00+00:00,136.24,136.32,136.22,136.23,70765.0,136.284,366
2023-11-15 19:10:00+00:00,136.24,136.33,136.22,136.24,70668.0,136.286,430
2023-11-15 19:15:00+00:00,136.24,136.25,136.07,136.09,84812.0,136.173,563
2023-11-15 19:20:00+00:00,136.08,136.21,135.97,136.14,84024.0,136.1,591
2023-11-15 19:25:00+00:00,136.14,136.35,136.12,136.34,110160.0,136.256,553
2023-11-15 19:30:00+00:00,136.35,136.36,136.22,136.24,72383.0,136.298,512
2023-11-15 19:35:00+00:00,136.23,136.3,136.18,136.28,84372.0,136.251,554
2023-11-15 19:40:00+00:00,136.28,136.29,136.08,136.13,61932.0,136.184,451
2023-11-15 19:45:00+00:00,136.14,136.18,136.05,136.07,60773.0,136.119,379
2023-11-15 19:50:00+00:00,136.07,136.23,136.07,136.17,91016.0,136.139,598
2023-11-15 19:55:00+00:00,136.17,136.28,136.16,136.21,73150.0,136.241,565
2023-11-15 20:00:00+00:00,136.21,136.23,136.15,136.18,64829.0,136.198,482
2023-11-15 20:05:00+00:00,136.18,136.21,136.06,136.06,101464.0,136.15,763
2023-11-15 20:10:00+00:00,136.05,136.15,136.02,136.1,79139.0,136.088,585
2023-11-15 20:15:00+00:00,136.1,136.18,136.04,136.16,66508.0,136.124,467
2023-11-15 20:20:00+00:00,136.16,136.25,136.08,136.1,62400.0,136.176,452
2023-11-15 20:25:00+00:00,136.11,136.25,136.01,136.25,111801.0,136.111,729
2023-11-15 20:30:00+00:00,136.25,136.27,136.19,136.25,125128.0,136.239,786
2023-11-15 20:35:00+00:00,136.25,136.41,136.25,136.39,144700.0,136.331,891
2023-11-15 20:40:00+00:00,136.38,136.44,136.37,136.38,125196.0,136.4,811
2023-11-15 20:45:00+00:00,136.38,136.4,136.24,136.25,172637.0,136.362,1160
2023-11-15 20:50:00+00:00,136.26,136.52,136.18,136.26,294815.0,136.385,2095
2023-11-15 20:55:00+00:00,136.26,136.5,136.16,136.42,746602.0,136.389,4948
2023-11-16 14:30:00+00:00,136.94,137.29,136.21,136.35,725180.0,136.96,3051
2023-11-16 14:35:00+00:00,136.34,137.07,136.08,136.8,303976.0,136.64,1922
2023-11-16 14:40:00+00:00,136.79,136.93,136.73,136.85,125095.0,136.822,908
2023-11-16 14:45:00+00:00,136.83,136.94,136.7,136.85,276045.0,136.873,1829
2023-11-16 14:50:00+00:00,136.84,137.72,136.64,137.72,349407.0,137.203,1872
2023-11-16 14:55:00+00:00,137.7,137.93,137.61,137.7,307712.0,137.787,1681
2023-11-16 15:00:00+00:00,137.7,137.93,137.66,137.91,250032.0,137.749,1524
2023-11-16 15:05:00+00:00,137.91,138.31,137.82,138.3,421276.0,138.1,1879
2023-11-16 15:10:00+00:00,138.31,138.56,138.13,138.39,303196.0,138.383,1594
2023-11-16 15:15:00+00:00,138.39,138.52,138.03,138.19,248245.0,138.286,1550
2023-11-16 15:20:00+00:00,138.19,138.65,138.15,138.55,241495.0,138.488,1264
2023-11-16 15:25:00+00:00,138.55,138.68,138.36,138.65,380095.0,138.548,2071
2023-11-16 15:30:00+00:00,138.66,138.88,138.22,138.24,225456.0,138.572,1410
2023-11-16 15:35:00+00:00,138.27,138.3,137.97,138.12,200763.0,138.135,1126
2023-11-16 15:40:00+00:00,138.14,138.26,137.9,138.09,221424.0,138.087,1512
2023-11-16 15:45:00+00:00,138.12,138.42,138.11,138.36,144927.0,138.304,935
2023-11-16 15:50:00+00:00,138.36,138.44,138.04,138.04,168231.0,138.314,1027
2023-11-16 15:55:00+00:00,138.03,138.13,137.87,137.93,156101.0,138.009,892
2023-11-16 16:00:00+00:00,137.93,137.93,137.69,137.8,128351.0,137.825,798
2023-11-16 16:05:00+00:00,137.8,137.9,137.68,137.78,152485.0,137.8,1079
2023-11-16 16:10:00+00:00,137.78,137.94,137.53,137.94,168353.0,137.718,1162
2023-11-16 16:15:00+00:00,137.94,138.01,137.7,137.91,163763.0,137.861,1053
2023-11-16 16:20:00+00:00,137.93,137.97,137.72,137.77,85435.0,137.858,593
2023-11-16 16:25:00+00:00,137.77,137.85,137.65,137.74,106322.0,137.761,756
2023-11-16 16:30:00+00:00,137.74,137.94,137.69,137.87,99407.0,137.826,630
2023-11-16 16:35:00+00:00,137.86,137.88,137.67,137.73,146397.0,137.764,1072
2023-11-16 16:40:00+00:00,137.73,137.91,137.7,137.9,101397.0,137.85,572
2023-11-16 16:45:00+00:00,137.92,138.09,137.79,137.86,136907.0,137.932,801
2023-11-16 16:50:00+00:00,137.86,138.21,137.86,138.14,93105.0,138.09,558
2023-11-16 16:55:00+00:00,138.13,138.26,138.09,138.19,130848.0,138.154,690
2023-11-16 17:00:00+00:00,138.2,138.32,138.15,138.27,117370.0,138.216,756
2023-11-16 17:05:00+00:00,138.28,138.36,138.2,138.34,83441.0,138.277,583
2023-11-16 17:10:00+00:00,138.34,138.38,138.26,138.34,74014.0,138.318,486
2023-11-16 17:15:00+00:00,138.34,138.38,138.26,138.3,108143.0,138.319,715
2023-11-16 17:20:00+00:00,138.31,138.31,138.16,138.2,76413.0,138.211,517
2023-11-16 17:25:00+00:00,138.2,138.45,138.17,138.44,85592.0,138.341,434
2023-11-16 17:30:00+00:00,138.43,138.45,138.26,138.36,81436.0,138.363,413
2023-11-16 17:35:00+00:00,138.37,138.49,138.3,138.45,65872.0,138.421,395
2023-11-16 17:40:00+00:00,138.46,138.63,138.46,138.5,96912.0,138.542,493
2023-11-16 17:45:00+00:00,138.51,138.61,138.49,138.56,76179.0,138.55,418
2023-11-16 17:50:00+00:00,138.57,138.61,138.41,138.47,67446.0,138.523,502
2023-11-16 17:55:00+00:00,138.48,138.54,138.43,138.52,70944.0,138.496,451
2023-11-16 18:00:00+00:00,138.52,138.58,138.43,138.45,74649.0,138.504,500
2023-11-16 18:05:00+00:00,138.45,138.51,138.21,138.24,101472.0,138.393,606
2023-11-16 18:10:00+00:00,138.23,138.23,138.09,138.16,70753.0,138.143,456
2023-11-16 18:15:00+00:00,138.16,138.25,138.1,138.24,74250.0,138.192,389
2023-11-16 18:20:00+00:00,138.24,138.25,138.03,138.12,53076.0,138.117,388
2023-11-16 18:25:00+00:00,138.12,138.34,138.11,138.34,85420.0,138.281,453
2023-11-16 18:30:00+00:00,138.34,138.38,138.14,138.16,81999.0,138.261,468
2023-11-16 18:35:00+00:00,138.16,138.42,138.15,138.27,69432.0,138.308,418
2023-11-16 18:40:00+00:00,138.26,138.4,138.21,138.28,171550.0,138.274,1287
2023-11-16 18:45:00+00:00,138.27,138.3,138.16,138.26,112480.0,138.227,802
2023-11-16 18:50:00+00:00,138.26,138.62,138.25,138.59,97078.0,138.464,550
2023-11-16 18:55:00+00:00,138.58,138.61,138.44,138.5,71683.0,138.533,437
2023-11-16 19:00:00+00:00,138.49,138.53,138.37,138.43,97842.0,138.461,700
2023-11-16 19:05:00+00:00,138.43,138.57,138.37,138.52,99632.0,138.476,577
2023-11-16 19:10:00+00:00,138.51,138.56,138.44,138.54,94614.0,138.488,526
2023-11-16 19:15:00+00:00,138.54,138.74,138.48,138.74,68633.0,138.627,473
2023-11-16 19:20:00+00:00,138.74,138.76,138.63,138.66,87168.0,138.695,516
2023-11-16 19:25:00+00:00,138.66,138.66,138.5,138.5,52536.0,138.57,401
2023-11-16 19:30:00+00:00,138.5,138.59,138.49,138.54,81929.0,138.544,506
2023-11-16 19:35:00+00:00,138.53,138.71,138.52,138.69,89444.0,138.601,560
2023-11-16 19:40:00+00:00,138.69,138.72,138.61,138.69,96188.0,138.665,667
2023-11-16 19:45:00+00:00,138.69,138.75,138.6,138.66,76390.0,138.686,603
2023-11-16 19:50:00+00:00,138.67,138.68,138.4,138.4,95839.0,138.551,713
2023-11-16 19:55:00+00:00,138.41,138.56,138.41,138.5,126581.0,138.496,868
2023-11-16 20:00:00+00:00,138.5,138.52,138.35,138.36,112801.0,138.46,764
2023-11-16 20:05:00+00:00,138.36,138.43,138.3,138.4,132284.0,138.369,784
2023-11-16 20:10:00+00:00,138.4,138.51,138.39,138.49,117671.0,138.46,732
2023-11-16 20:15:00+00:00,138.5,138.58,138.43,138.5,90337.0,138.5,638
2023-11-16 20:20:00+00:00,138.5,138.53,138.35,138.41,120055.0,138.429,887
2023-11-16 20:25:00+00:00,138.42,138.51,138.39,138.45,137577.0,138.454,935
2023-11-16 20:30:00+00:00,138.45,138.56,138.34,138.51,141887.0,138.449,1022
2023-11-16 20:35:00+00:00,138.51,138.66,138.44,138.64,109326.0,138.524,814
2023-11-16 20:40:00+00:00,138.63,138.67,138.37,138.56,164905.0,138.523,1376
2023-11-16 20:45:00+00:00,138.56,138.66,138.47,138.58,305473.0,138.552,2415
2023-11-16 20:50:00+00:00,138.58,138.64,138.38,138.47,332199.0,138.515,2386
2023-11-16 20:55:00+00:00,138.46,138.75,138.44,138.73,615777.0,138.625,4232
2023-11-17 14:30:00+00:00,137.9,138.0,136.87,137.53,1985031.0,137.705,6399
2023-11-17 14:35:00+00:00,137.52,137.52,137.02,137.05,358199.0,137.26,2555
2023-11-17 14:40:00+00:00,137.06,137.26,136.86,137.19,327636.0,137.084,2238
2023-11-17 14:45:00+00:00,137.21,137.5,137.16,137.32,236867.0,137.319,1736
2023-11-17 14:50:00+00:00,137.32,137.77,137.29,137.51,275274.0,137.529,1768
2023-11-17 14:55:00+00:00,137.51,137.54,137.12,137.24,169414.0,137.289,1190
2023-11-17 15:00:00+00:00,137.24,137.3,136.98,137.13,329015.0,137.157,1919
2023-11-17 15:05:00+00:00,137.13,137.15,136.92,136.96,158015.0,137.034,1024
2023-11-17 15:10:00+00:00,136.96,136.99,136.45,136.61,284016.0,136.707,1759
2023-11-17 15:15:00+00:00,136.61,136.99,136.57,136.77,232336.0,136.803,1428
2023-11-17 15:20:00+00:00,136.78,137.03,136.78,136.93,182437.0,136.949,1229
2023-11-17 15:25:00+00:00,136.94,136.98,136.71,136.78,197434.0,136.801,1253
2023-11-17 15:30:00+00:00,136.77,136.82,136.29,136.31,227855.0,136.541,1430
2023-11-17 15:35:00+00:00,136.31,136.42,136.22,136.25,259589.0,136.318,1813
2023-11-17 15:40:00+00:00,136.25,136.34,136.04,136.15,351254.0,136.178,2375
2023-11-17 15:45:00+00:00,136.15,136.17,135.83,136.06,326774.0,136.045,2023
2023-11-17 15:50:00+00:00,136.06,136.27,135.98,136.24,202297.0,136.112,1321
2023-11-17 15:55:00+00:00,136.26,136.26,136.03,136.09,178742.0,136.139,1085
2023-11-17 16:00:00+00:00,136.08,136.16,135.67,135.8,225308.0,135.896,1378
2023-11-17 16:05:00+00:00,135.79,135.84,135.51,135.71,370211.0,135.697,2667
2023-11-17 16:10:00+00:00,135.7,135.78,135.48,135.59,327226.0,135.592,1828
2023-11-17 16:15:00+00:00,135.59,135.88,135.52,135.7,293769.0,135.724,2037
2023-11-17 16:20:00+00:00,135.71,135.91,135.69,135.83,198038.0,135.764,1372
2023-11-17 16:25:00+00:00,135.83,136.14,135.69,136.09,184753.0,135.908,1088
2023-11-17 16:30:00+00:00,136.09,136.14,135.9,136.02,165552.0,136.028,970
2023-11-17 16:35:00+00:00,136.01,136.03,135.72,135.8,164810.0,135.84,1034
2023-11-17 16:40:00+00:00,135.81,135.93,135.71,135.89,158651.0,135.847,952
2023-11-17 16:45:00+00:00,135.89,135.99,135.84,135.96,177869.0,135.914,1216
2023-11-17 16:50:00+00:00,135.97,135.97,135.83,135.84,127935.0,135.891,706
2023-11-17 16:55:00+00:00,135.83,135.99,135.82,135.97,98865.0,135.929,540
2023-11-17 17:00:00+00:00,135.98,135.99,135.88,135.95,98221.0,135.926,641
2023-11-17 17:05:00+00:00,135.94,136.14,135.9,135.99,164703.0,136.006,901
2023-11-17 17:10:00+00:00,136.0,136.19,135.91,136.15,110126.0,136.026,577
2023-11-17 17:15:00+00:00,136.16,136.2,135.92,135.95,138329.0,136.041,761
2023-11-17 17:20:00+00:00,135.96,135.98,135.76,135.77,125087.0,135.855,771
2023-11-17 17:25:00+00:00,135.78,135.86,135.74,135.77,95435.0,135.795,528
2023-11-17 17:30:00+00:00,135.77,135.83,135.72,135.8,118039.0,135.775,731
2023-11-17 17:35:00+00:00,135.8,135.82,135.73,135.77,86345.0,135.767,537
2023-11-17 17:40:00+00:00,135.76,135.83,135.75,135.82,74958.0,135.79,433
2023-11-17 17:45:00+00:00,135.81,135.86,135.72,135.83,106028.0,135.782,652
2023-11-17 17:50:00+00:00,135.84,136.0,135.83,135.97,82852.0,135.933,498
2023-11-17 17:55:00+00:00,135.97,136.08,135.93,136.07,78933.0,136.005,454
2023-11-17 18:00:00+00:00,136.07,136.19,136.06,136.14,87718.0,136.124,537
2023-11-17 18:05:00+00:00,136.15,136.18,136.04,136.15,131335.0,136.098,748
2023-11-17 18:10:00+00:00,136.14,136.27,136.07,136.26,71981.0,136.166,412
2023-11-17 18:15:00+00:00,136.26,136.26,136.13,136.19,80006.0,136.208,451
2023-11-17 18:20:00+00:00,136.19,136.26,136.15,136.22,63565.0,136.212,411
2023-11-17 18:25:00+00:00,136.23,136.29,136.11,136.13,97620.0,136.214,592
2023-11-17 18:30:00+00:00,136.14,136.25,136.12,136.19,104987.0,136.183,558
2023-11-17 18:35:00+00:00,136.18,136.25,136.14,136.23,70482.0,136.197,456
2023-11-17 18:40:00+00:00,136.24,136.31,136.21,136.23,94272.0,136.262,563
2023-11-17 18:45:00+00:00,136.22,136.22,136.08,136.14,85723.0,136.152,503
2023-11-17 18:50:00+00:00,136.15,136.2,136.1,136.19,135873.0,136.141,512
2023-11-17 18:55:00+00:00,136.18,136.19,136.06,136.19,138077.0,136.111,663
2023-11-17 19:00:00+00:00,136.19,136.42,136.19,136.4,128105.0,136.32,891
2023-11-17 19:05:00+00:00,136.41,136.5,136.34,136.49,142117.0,136.412,896
2023-11-17 19:10:00+00:00,136.48,136.56,136.46,136.5,134112.0,136.5,864
2023-11-17 19:15:00+00:00,136.5,136.64,136.46,136.48,196761.0,136.54,1339
2023-11-17 19:20:00+00:00,136.48,136.53,136.4,136.47,97669.0,136.455,662
2023-11-17 19:25:00+00:00,136.47,136.54,136.41,136.5,108996.0,136.482,739
2023-11-17 19:30:00+00:00,136.51,136.64,136.5,136.63,106715.0,136.581,529
2023-11-17 19:35:00+00:00,136.63,136.67,136.56,136.58,126805.0,136.623,859
2023-11-17 19:40:00+00:00,136.57,136.57,136.22,136.26,203389.0,136.403,1486
2023-11-17 19:45:00+00:00,136.24,136.41,136.2,136.25,108652.0,136.301,770
2023-11-17 19:50:00+00:00,136.25,136.37,136.24,136.36,86798.0,136.312,664
2023-11-17 19:55:00+00:00,136.37,136.43,136.36,136.41,97465.0,136.394,671
2023-11-17 20:00:00+00:00,136.42,136.48,136.35,136.44,141014.0,136.417,964
2023-11-17 20:05:00+00:00,136.47,136.53,136.33,136.41,139013.0,136.445,990
2023-11-17 20:10:00+00:00,136.41,136.41,136.31,136.37,107838.0,136.359,726
2023-11-17 20:15:00+00:00,136.36,136.38,136.22,136.25,217568.0,136.268,1266
2023-11-17 20:20:00+00:00,136.25,136.47,136.24,136.47,185310.0,136.294,1189
2023-11-17 20:25:00+00:00,136.46,136.76,136.44,136.63,340551.0,136.618,2145
2023-11-17 20:30:00+00:00,136.62,136.72,136.45,136.72,329283.0,136.602,2160
2023-11-17 20:35:00+00:00,136.72,136.86,136.58,136.85,256518.0,136.689,1834
2023-11-17 20:40:00+00:00,136.84,137.3,136.82,136.93,764671.0,137.072,4952
2023-11-17 20:45:00+00:00,136.92,137.15,136.91,136.98,339164.0,137.029,2175
2023-11-17 20:50:00+00:00,136.98,137.08,136.77,136.8,556690.0,136.967,3675
2023-11-17 20:55:00+00:00,136.8,137.05,136.74,136.95,923037.0,136.971,4884
2023-11-20 14:30:00+00:00,135.44,136.93,135.44,136.92,894405.0,136.066,4133
2023-11-20 14:35:00+00:00,136.92,137.24,136.55,136.58,458450.0,136.963,2849
2023-11-20 14:40:00+00:00,136.59,136.81,136.42,136.74,288958.0,136.602,1990
2023-11-20 14:45:00+00:00,136.73,136.91,136.56,136.86,287442.0,136.778,1494
2023-11-20 14:50:00+00:00,136.89,137.3,136.86,137.11,260205.0,137.121,1328
2023-11-20 14:55:00+00:00,137.1,137.35,137.1,137.33,198193.0,137.239,1261
2023-11-20 15:00:00+00:00,137.35,137.53,137.26,137.48,173445.0,137.407,1039
2023-11-20 15:05:00+00:00,137.5,137.59,137.23,137.32,155307.0,137.378,1033
2023-11-20 15:10:00+00:00,137.31,137.42,136.82,136.88,197380.0,137.138,1188
2023-11-20 15:15:00+00:00,136.88,137.02,136.66,136.73,150896.0,136.827,837
2023-11-20 15:20:00+00:00,136.73,136.8,136.67,136.74,228140.0,136.726,1403
2023-11-20 15:25:00+00:00,136.75,137.03,136.71,136.92,167506.0,136.911,893
2023-11-20 15:30:00+00:00,136.92,137.13,136.9,136.92,211173.0,137.047,1049
2023-11-20 15:35:00+00:00,136.92,137.04,136.86,136.94,124078.0,136.947,645
2023-11-20 15:40:00+00:00,136.94,137.21,136.94,137.15,157717.0,137.094,961
2023-11-20 15:45:00+00:00,137.15,137.3,137.05,137.29,170939.0,137.174,957
2023-11-20 15:50:00+00:00,137.29,137.46,137.21,137.38,177755.0,137.356,733
2023-11-20 15:55:00+00:00,137.39,137.59,137.38,137.51,152629.0,137.5,770
2023-11-20 16:00:00+00:00,137.52,137.73,137.52,137.72,216389.0,137.644,889
2023-11-20 16:05:00+00:00,137.72,137.81,137.61,137.7,121201.0,137.711,681
2023-11-20 16:10:00+00:00,137.69,137.72,137.44,137.48,174436.0,137.595,1036
2023-11-20 16:15:00+00:00,137.47,137.67,137.43,137.64,106948.0,137.583,613
2023-11-20 16:20:00+00:00,137.63,137.77,137.62,137.72,115160.0,137.699,655
2023-11-20 16:25:00+00:00,137.71,137.79,137.7,137.74,113947.0,137.748,760
2023-11-20 16:30:00+00:00,137.75,137.91,137.71,137.88,158275.0,137.81,904
2023-11-20 16:35:00+00:00,137.88,138.03,137.8,137.84,246856.0,137.924,1337
2023-11-20 16:40:00+00:00,137.84,137.86,137.64,137.71,126856.0,137.735,738
2023-11-20 16:45:00+00:00,137.72,137.75,137.59,137.62,96192.0,137.668,530
2023-11-20 16:50:00+00:00,137.64,137.71,137.55,137.59,109028.0,137.664,608
2023-11-20 16:55:00+00:00,137.59,137.77,137.58,137.69,88006.0,137.685,521
2023-11-20 17:00:00+00:00,137.69,137.71,137.52,137.6,64039.0,137.601,414
2023-11-20 17:05:00+00:00,137.59,137.72,137.55,137.66,65104.0,137.639,445
2023-11-20 17:10:00+00:00,137.67,137.86,137.64,137.81,144859.0,137.766,597
2023-11-20 17:15:00+00:00,137.81,137.95,137.78,137.95,249315.0,137.86,826
2023-11-20 17:20:00+00:00,137.96,137.97,137.8,137.8,206979.0,137.886,763
2023-11-20 17:25:00+00:00,137.8,137.95,137.78,137.94,101284.0,137.876,503
2023-11-20 17:30:00+00:00,137.96,137.96,137.86,137.93,77371.0,137.906,408
2023-11-20 17:35:00+00:00,137.94,138.03,137.88,137.95,102888.0,137.973,494
2023-11-20 17:40:00+00:00,137.95,137.98,137.86,137.9,93679.0,137.92,586
2023-11-20 17:45:00+00:00,137.91,137.92,137.78,137.79,88137.0,137.855,537
2023-11-20 17:50:00+00:00,137.8,137.85,137.73,137.84,82525.0,137.798,393
2023-11-20 17:55:00+00:00,137.84,138.05,137.77,137.84,468362.0,137.928,2641
2023-11-20 18:00:00+00:00,137.84,138.18,137.83,138.13,256788.0,138.013,1586
2023-11-20 18:05:00+00:00,138.15,138.41,138.07,138.3,155431.0,138.232,798
2023-11-20 18:10:00+00:00,138.29,138.35,138.23,138.31,116011.0,138.293,572
2023-11-20 18:15:00+00:00,138.32,138.33,138.13,138.24,120037.0,138.246,536
2023-11-20 18:20:00+00:00,138.24,138.31,138.17,138.28,95472.0,138.242,421
2023-11-20 18:25:00+00:00,138.29,138.42,138.26,138.29,85518.0,138.346,526
2023-11-20 18:30:00+00:00,138.3,138.43,138.28,138.39,89701.0,138.363,460
2023-11-20 18:35:00+00:00,138.39,138.39,138.16,138.22,114087.0,138.276,621
2023-11-20 18:40:00+00:00,138.22,138.22,138.13,138.13,92427.0,138.168,542
2023-11-20 18:45:00+00:00,138.12,138.21,138.07,138.15,89409.0,138.124,446
2023-11-20 18:50:00+00:00,138.15,138.16,137.95,138.03,127510.0,138.042,749
2023-11-20 18:55:00+00:00,138.04,138.09,137.97,138.0,84113.0,138.04,622
2023-11-20 19:00:00+00:00,137.99,138.1,137.87,137.89,96504.0,137.991,568
2023-11-20 19:05:00+00:00,137.88,137.98,137.88,137.93,87242.0,137.928,478
2023-11-20 19:10:00+00:00,137.93,137.94,137.73,137.77,63956.0,137.789,432
2023-11-20 19:15:00+00:00,137.77,137.88,137.74,137.86,88519.0,137.804,498
2023-11-20 19:20:00+00:00,137.86,137.87,137.78,137.85,79187.0,137.822,484
2023-11-20 19:25:00+00:00,137.86,137.9,137.82,137.84,107646.0,137.865,551
2023-11-20 19:30:00+00:00,137.84,137.86,137.74,137.81,113805.0,137.791,530
2023-11-20 19:35:00+00:00,137.81,137.85,137.77,137.83,85245.0,137.809,448
2023-11-20 19:40:00+00:00,137.83,137.9,137.76,137.85,62347.0,137.821,464
2023-11-20 19:45:00+00:00,137.85,137.95,137.84,137.88,54156.0,137.899,345
2023-11-20 19:50:00+00:00,137.88,137.94,137.84,137.85,59916.0,137.902,371
2023-11-20 19:55:00+00:00,137.85,137.93,137.84,137.9,109241.0,137.887,463
2023-11-20 20:00:00+00:00,137.89,137.96,137.84,137.95,77259.0,137.901,380
2023-11-20 20:05:00+00:00,137.94,138.1,137.94,138.07,121257.0,138.019,634
2023-11-20 20:10:00+00:00,138.07,138.15,138.05,138.14,99717.0,138.092,634
2023-11-20 20:15:00+00:00,138.15,138.19,138.03,138.17,107180.0,138.129,663
