Date,Open,High,Low,Close,Volume,average,barCount
2023-04-28 14:55:00+00:00,106.81,106.83,106.16,106.27,419549.0,106.413,2307
2023-04-28 15:00:00+00:00,106.28,106.33,106.04,106.25,265682.0,106.216,1554
2023-04-28 15:05:00+00:00,106.28,106.55,106.26,106.48,173406.0,106.372,1051
2023-04-28 15:10:00+00:00,106.49,106.53,106.31,106.44,124996.0,106.438,912
2023-04-28 15:15:00+00:00,106.42,106.73,106.39,106.73,159022.0,106.546,930
2023-04-28 15:20:00+00:00,106.73,106.75,106.55,106.57,164676.0,106.638,1021
2023-04-28 15:25:00+00:00,106.57,106.62,106.51,106.6,176262.0,106.583,913
2023-04-28 15:30:00+00:00,106.6,106.74,106.59,106.69,240917.0,106.657,1349
2023-04-28 15:35:00+00:00,106.69,106.72,106.56,106.67,134089.0,106.661,715
2023-04-28 15:40:00+00:00,106.66,106.87,106.61,106.86,215650.0,106.736,1197
2023-04-28 15:45:00+00:00,106.86,107.23,106.85,107.19,194638.0,107.063,967
2023-04-28 15:50:00+00:00,107.19,107.25,107.08,107.08,128357.0,107.194,661
2023-04-28 15:55:00+00:00,107.07,107.2,107.0,107.2,121150.0,107.101,625
2023-04-28 16:00:00+00:00,107.19,107.28,107.1,107.27,148779.0,107.171,746
2023-04-28 16:05:00+00:00,107.26,107.42,107.26,107.36,133426.0,107.341,779
2023-04-28 16:10:00+00:00,107.36,107.52,107.34,107.51,136432.0,107.445,621
2023-04-28 16:15:00+00:00,107.51,107.52,107.17,107.19,178864.0,107.294,890
2023-04-28 16:20:00+00:00,107.19,107.25,107.07,107.21,98787.0,107.191,588
2023-04-28 16:25:00+00:00,107.22,107.38,107.16,107.38,82202.0,107.247,565
2023-04-28 16:30:00+00:00,107.38,107.49,107.33,107.36,158757.0,107.415,940
2023-04-28 16:35:00+00:00,107.36,107.37,107.21,107.24,126661.0,107.286,783
2023-04-28 16:40:00+00:00,107.23,107.44,107.22,107.43,128499.0,107.321,735
2023-04-28 16:45:00+00:00,107.43,107.55,107.32,107.54,173877.0,107.442,536
2023-04-28 16:50:00+00:00,107.54,107.63,107.51,107.58,135050.0,107.583,649
2023-04-28 16:55:00+00:00,107.59,107.78,107.55,107.75,141274.0,107.688,805
2023-04-28 17:00:00+00:00,107.75,107.75,107.48,107.61,126971.0,107.631,661
2023-04-28 17:05:00+00:00,107.61,107.86,107.59,107.74,172603.0,107.771,657
2023-04-28 17:10:00+00:00,107.73,107.86,107.68,107.82,92203.0,107.802,542
2023-04-28 17:15:00+00:00,107.81,107.82,107.62,107.67,135714.0,107.725,751
2023-04-28 17:20:00+00:00,107.65,107.68,107.51,107.53,174115.0,107.584,893
2023-04-28 17:25:00+00:00,107.53,107.65,107.47,107.62,95735.0,107.581,574
2023-04-28 17:30:00+00:00,107.62,107.67,107.56,107.57,110357.0,107.611,620
2023-04-28 17:35:00+00:00,107.57,107.66,107.43,107.59,137418.0,107.551,822
2023-04-28 17:40:00+00:00,107.59,107.7,107.57,107.7,114035.0,107.635,694
2023-04-28 17:45:00+00:00,107.7,107.72,107.54,107.66,109261.0,107.635,596
2023-04-28 17:50:00+00:00,107.67,107.73,107.57,107.63,124080.0,107.656,645
2023-04-28 17:55:00+00:00,107.62,107.68,107.53,107.68,76160.0,107.596,463
2023-04-28 18:00:00+00:00,107.68,107.75,107.63,107.67,104797.0,107.692,543
2023-04-28 18:05:00+00:00,107.67,107.69,107.58,107.64,73305.0,107.638,504
2023-04-28 18:10:00+00:00,107.64,107.65,107.52,107.56,114976.0,107.573,806
2023-04-28 18:15:00+00:00,107.56,107.72,107.49,107.7,99512.0,107.624,627
2023-04-28 18:20:00+00:00,107.71,107.73,107.57,107.73,96912.0,107.66,613
2023-04-28 18:25:00+00:00,107.73,107.85,107.71,107.85,117205.0,107.777,733
2023-04-28 18:30:00+00:00,107.85,107.9,107.71,107.73,162269.0,107.794,899
2023-04-28 18:35:00+00:00,107.73,107.77,107.63,107.73,99593.0,107.715,648
2023-04-28 18:40:00+00:00,107.73,107.8,107.66,107.8,98758.0,107.749,650
2023-04-28 18:45:00+00:00,107.79,107.93,107.74,107.93,123821.0,107.823,875
2023-04-28 18:50:00+00:00,107.93,107.98,107.85,107.91,129388.0,107.937,584
2023-04-28 18:55:00+00:00,107.9,108.02,107.88,108.01,201228.0,107.971,916
2023-04-28 19:00:00+00:00,108.0,108.0,107.84,107.92,127306.0,107.931,833
2023-04-28 19:05:00+00:00,107.92,108.01,107.89,108.0,101762.0,107.953,607
2023-04-28 19:10:00+00:00,108.0,108.06,107.92,108.06,232551.0,108.001,851
2023-04-28 19:15:00+00:00,108.06,108.14,108.03,108.12,125083.0,108.076,734
2023-04-28 19:20:00+00:00,108.12,108.13,107.92,107.95,148633.0,107.998,949
2023-04-28 19:25:00+00:00,107.95,107.99,107.9,107.95,131321.0,107.938,861
2023-04-28 19:30:00+00:00,107.95,107.96,107.8,107.84,158064.0,107.861,1049
2023-04-28 19:35:00+00:00,107.84,107.89,107.8,107.89,133570.0,107.833,877
2023-04-28 19:40:00+00:00,107.88,108.05,107.83,108.02,236245.0,107.969,1619
2023-04-28 19:45:00+00:00,108.01,108.05,107.91,108.02,173252.0,107.986,1208
2023-04-28 19:50:00+00:00,108.01,108.16,107.97,108.05,457279.0,108.057,2936
2023-04-28 19:55:00+00:00,108.05,108.25,108.0,108.23,910323.0,108.127,5077
2023-05-02 13:30:00+00:00,107.66,107.73,107.28,107.65,689443.0,107.525,1920
2023-05-02 13:35:00+00:00,107.64,107.72,107.3,107.44,286186.0,107.569,1857
2023-05-02 13:40:00+00:00,107.42,107.42,106.9,106.93,376113.0,107.117,2553
2023-05-02 13:45:00+00:00,106.92,106.99,106.39,106.68,412048.0,106.665,2405
2023-05-02 13:50:00+00:00,106.69,107.01,106.67,106.89,265102.0,106.867,1591
2023-05-02 13:55:00+00:00,106.88,107.01,106.8,106.85,245897.0,106.896,1761
2023-05-02 14:00:00+00:00,106.85,106.94,106.55,106.61,227973.0,106.738,1537
2023-05-02 14:05:00+00:00,106.61,106.9,106.51,106.8,194539.0,106.764,1336
2023-05-02 14:10:00+00:00,106.8,106.82,106.36,106.45,350033.0,106.555,1965
2023-05-02 14:15:00+00:00,106.45,106.47,106.15,106.32,258090.0,106.293,1757
2023-05-02 14:20:00+00:00,106.31,106.39,105.44,105.74,575289.0,105.839,3825
2023-05-02 14:25:00+00:00,105.73,105.99,105.35,105.44,384822.0,105.67,2611
2023-05-02 14:30:00+00:00,105.44,105.54,104.98,105.05,518431.0,105.272,3192
2023-05-02 14:35:00+00:00,105.06,105.09,104.72,104.98,348366.0,104.916,2377
2023-05-02 14:40:00+00:00,104.99,105.08,104.89,105.01,266148.0,104.967,1884
2023-05-02 14:45:00+00:00,105.01,105.11,104.6,104.62,235356.0,104.859,1589
2023-05-02 14:50:00+00:00,104.62,104.92,104.5,104.86,248664.0,104.686,1551
2023-05-02 14:55:00+00:00,104.85,104.95,104.57,104.8,261477.0,104.774,1458
2023-05-02 15:00:00+00:00,104.81,105.0,104.65,104.81,250551.0,104.812,1868
2023-05-02 15:05:00+00:00,104.8,105.23,104.79,105.16,147601.0,105.044,996
2023-05-02 15:10:00+00:00,105.18,105.35,105.13,105.2,159817.0,105.241,990
2023-05-02 15:15:00+00:00,105.2,105.28,105.07,105.24,194379.0,105.186,1120
2023-05-02 15:20:00+00:00,105.25,105.6,105.23,105.58,181807.0,105.419,1125
2023-05-02 15:25:00+00:00,105.59,105.61,105.34,105.41,160018.0,105.448,1011
2023-05-02 15:30:00+00:00,105.4,105.53,105.34,105.48,164452.0,105.446,1129
2023-05-02 15:35:00+00:00,105.48,105.85,105.43,105.72,200782.0,105.726,1278
2023-05-02 15:40:00+00:00,105.71,105.77,105.65,105.7,147656.0,105.7,952
2023-05-02 15:45:00+00:00,105.71,105.76,105.68,105.69,171459.0,105.719,942
2023-05-02 15:50:00+00:00,105.68,105.7,105.47,105.67,213545.0,105.587,1211
2023-05-02 15:55:00+00:00,105.67,105.68,105.3,105.36,184291.0,105.454,1057
2023-05-02 16:00:00+00:00,105.36,105.7,105.27,105.69,136148.0,105.51,690
2023-05-02 16:05:00+00:00,105.69,105.79,105.65,105.77,138756.0,105.706,724
2023-05-02 16:10:00+00:00,105.77,105.94,105.72,105.94,99519.0,105.819,485
2023-05-02 16:15:00+00:00,105.94,105.94,105.82,105.88,146920.0,105.883,813
2023-05-02 16:20:00+00:00,105.88,105.96,105.82,105.96,118764.0,105.87,654
2023-05-02 16:25:00+00:00,105.96,105.96,105.84,105.89,127219.0,105.889,639
2023-05-02 16:30:00+00:00,105.88,105.95,105.82,105.87,126652.0,105.883,619
2023-05-02 16:35:00+00:00,105.88,105.97,105.83,105.87,124001.0,105.899,731
2023-05-02 16:40:00+00:00,105.86,105.93,105.85,105.93,69175.0,105.894,451
2023-05-02 16:45:00+00:00,105.93,106.06,105.84,106.01,135625.0,105.938,637
2023-05-02 16:50:00+00:00,106.01,106.1,105.98,105.99,84463.0,106.038,517
2023-05-02 16:55:00+00:00,105.98,106.07,105.9,106.06,78191.0,105.993,611
2023-05-02 17:00:00+00:00,106.05,106.12,106.02,106.07,80898.0,106.084,490
2023-05-02 17:05:00+00:00,106.07,106.19,106.07,106.09,100542.0,106.129,604
2023-05-02 17:10:00+00:00,106.1,106.14,105.99,106.04,113826.0,106.073,697
2023-05-02 17:15:00+00:00,106.02,106.16,106.01,106.03,154474.0,106.086,757
2023-05-02 17:20:00+00:00,106.07,106.13,106.04,106.13,54761.0,106.093,296
2023-05-02 17:25:00+00:00,106.13,106.23,106.11,106.22,105871.0,106.192,581
2023-05-02 17:30:00+00:00,106.22,106.27,106.13,106.16,134222.0,106.21,723
2023-05-02 17:35:00+00:00,106.15,106.32,106.15,106.3,75260.0,106.265,399
2023-05-02 17:40:00+00:00,106.3,106.33,106.23,106.23,85683.0,106.282,446
2023-05-02 17:45:00+00:00,106.23,106.32,106.21,106.31,88155.0,106.249,509
2023-05-02 17:50:00+00:00,106.31,106.46,106.28,106.41,107376.0,106.372,669
2023-05-02 17:55:00+00:00,106.43,106.49,106.36,106.45,147110.0,106.424,726
2023-05-02 18:00:00+00:00,106.45,106.47,106.18,106.28,221225.0,106.285,870
2023-05-02 18:05:00+00:00,106.29,106.36,106.21,106.23,83692.0,106.273,412
2023-05-02 18:10:00+00:00,106.23,106.26,105.98,106.0,86767.0,106.118,578
2023-05-02 18:15:00+00:00,105.99,106.16,105.98,106.16,85202.0,106.054,453
2023-05-02 18:20:00+00:00,106.16,106.19,106.02,106.03,68300.0,106.077,409
2023-05-02 18:25:00+00:00,106.04,106.08,106.0,106.04,54671.0,106.039,360
2023-05-02 18:30:00+00:00,106.05,106.08,105.94,106.0,81462.0,106.002,450
2023-05-02 18:35:00+00:00,106.0,106.2,106.0,106.15,90607.0,106.118,430
2023-05-02 18:40:00+00:00,106.16,106.16,106.02,106.13,78346.0,106.089,492
2023-05-02 18:45:00+00:00,106.13,106.25,106.13,106.22,83749.0,106.197,429
2023-05-02 18:50:00+00:00,106.23,106.3,106.2,106.27,67071.0,106.265,466
2023-05-02 18:55:00+00:00,106.27,106.32,106.19,106.25,58037.0,106.259,384
2023-05-02 19:00:00+00:00,106.25,106.25,106.06,106.11,95948.0,106.17,604
2023-05-02 19:05:00+00:00,106.13,106.21,106.11,106.2,123044.0,106.158,667
2023-05-02 19:10:00+00:00,106.2,106.34,106.2,106.28,128067.0,106.289,775
2023-05-02 19:15:00+00:00,106.28,106.31,106.13,106.15,119002.0,106.213,856
2023-05-02 19:20:00+00:00,106.16,106.2,106.12,106.17,101956.0,106.171,573
2023-05-02 19:25:00+00:00,106.16,106.22,106.12,106.17,99693.0,106.168,586
2023-05-02 19:30:00+00:00,106.17,106.17,105.96,105.96,142643.0,106.063,812
2023-05-02 19:35:00+00:00,105.95,106.07,105.95,106.05,142889.0,106.01,813
2023-05-02 19:40:00+00:00,106.05,106.11,105.99,106.05,164360.0,106.049,962
2023-05-02 19:45:00+00:00,106.05,106.06,105.9,106.04,200034.0,105.981,1425
2023-05-02 19:50:00+00:00,106.04,106.18,106.01,106.09,309681.0,106.098,2272
2023-05-02 19:55:00+00:00,106.09,106.1,105.91,105.99,473795.0,105.994,2973
2023-05-03 13:30:00+00:00,106.25,106.56,105.62,106.56,556326.0,106.108,1771
2023-05-03 13:35:00+00:00,106.57,106.62,106.16,106.6,289276.0,106.372,1425
2023-05-03 13:40:00+00:00,106.59,106.67,106.45,106.64,177288.0,106.567,1158
2023-05-03 13:45:00+00:00,106.64,106.75,106.32,106.4,201447.0,106.534,1325
2023-05-03 13:50:00+00:00,106.4,106.71,106.35,106.69,244602.0,106.558,1130
2023-05-03 13:55:00+00:00,106.71,106.84,106.6,106.7,248237.0,106.742,1092
2023-05-03 14:00:00+00:00,106.7,106.81,106.58,106.67,110256.0,106.696,845
2023-05-03 14:05:00+00:00,106.69,106.71,106.43,106.51,124734.0,106.549,829
2023-05-03 14:10:00+00:00,106.52,106.7,106.42,106.63,113303.0,106.542,814
2023-05-03 14:15:00+00:00,106.66,106.7,106.49,106.51,88028.0,106.581,641
2023-05-03 14:20:00+00:00,106.51,106.55,106.4,106.47,98871.0,106.474,769
2023-05-03 14:25:00+00:00,106.46,106.49,106.26,106.33,105009.0,106.397,780
2023-05-03 14:30:00+00:00,106.32,106.53,106.31,106.45,114125.0,106.444,832
2023-05-03 14:35:00+00:00,106.44,106.45,106.23,106.33,92189.0,106.338,636
2023-05-03 14:40:00+00:00,106.32,106.56,106.3,106.43,122581.0,106.48,788
2023-05-03 14:45:00+00:00,106.42,106.5,106.26,106.41,141720.0,106.354,995
2023-05-03 14:50:00+00:00,106.43,106.48,106.21,106.26,105563.0,106.39,748
2023-05-03 14:55:00+00:00,106.28,106.47,106.25,106.43,99681.0,106.372,705
2023-05-03 15:00:00+00:00,106.41,106.53,106.32,106.53,124445.0,106.423,800
2023-05-03 15:05:00+00:00,106.54,106.61,106.41,106.5,108384.0,106.506,649
2023-05-03 15:10:00+00:00,106.51,106.6,106.48,106.57,106162.0,106.549,706
2023-05-03 15:15:00+00:00,106.57,106.57,106.47,106.52,88538.0,106.519,562
2023-05-03 15:20:00+00:00,106.52,106.57,106.43,106.55,92822.0,106.501,594
2023-05-03 15:25:00+00:00,106.56,106.56,106.34,106.45,75900.0,106.453,480
2023-05-03 15:30:00+00:00,106.44,106.44,106.31,106.39,82829.0,106.365,615
2023-05-03 15:35:00+00:00,106.38,106.5,106.34,106.48,102680.0,106.412,716
2023-05-03 15:40:00+00:00,106.47,106.49,106.35,106.4,80234.0,106.423,606
2023-05-03 15:45:00+00:00,106.41,106.52,106.4,106.45,93156.0,106.458,630
2023-05-03 15:50:00+00:00,106.46,106.52,106.41,106.51,84653.0,106.484,563
2023-05-03 15:55:00+00:00,106.52,106.76,106.51,106.68,109940.0,106.643,690
2023-05-03 16:00:00+00:00,106.69,106.7,106.46,106.47,94308.0,106.558,551
2023-05-03 16:05:00+00:00,106.47,106.59,106.46,106.52,60571.0,106.526,388
2023-05-03 16:10:00+00:00,106.53,106.55,106.47,106.51,55148.0,106.499,414
2023-05-03 16:15:00+00:00,106.5,106.51,106.34,106.36,88820.0,106.426,514
2023-05-03 16:20:00+00:00,106.35,106.51,106.31,106.49,96843.0,106.41,542
2023-05-03 16:25:00+00:00,106.49,106.57,106.47,106.55,62832.0,106.508,430
2023-05-03 16:30:00+00:00,106.56,106.57,106.44,106.47,60750.0,106.498,450
2023-05-03 16:35:00+00:00,106.47,106.48,106.35,106.41,79827.0,106.41,535
2023-05-03 16:40:00+00:00,106.42,106.56,106.39,106.54,81400.0,106.478,502
2023-05-03 16:45:00+00:00,106.54,106.58,106.5,106.55,59616.0,106.536,376
2023-05-03 16:50:00+00:00,106.56,106.64,106.52,106.57,85771.0,106.571,442
2023-05-03 16:55:00+00:00,106.56,106.66,106.5,106.66,67501.0,106.581,429
2023-05-03 17:00:00+00:00,106.66,106.68,106.54,106.62,125184.0,106.614,943
2023-05-03 17:05:00+00:00,106.62,106.64,106.35,106.38,194164.0,106.514,1399
2023-05-03 17:10:00+00:00,106.38,106.48,106.3,106.41,122060.0,106.376,907
2023-05-03 17:15:00+00:00,106.42,106.52,106.34,106.5,112464.0,106.425,662
2023-05-03 17:20:00+00:00,106.5,106.63,106.49,106.57,118381.0,106.573,690
2023-05-03 17:25:00+00:00,106.57,106.64,106.55,106.62,108021.0,106.594,719
2023-05-03 17:30:00+00:00,106.63,106.67,106.54,106.58,78680.0,106.607,528
2023-05-03 17:35:00+00:00,106.59,106.59,106.5,106.56,77702.0,106.551,522
2023-05-03 17:40:00+00:00,106.56,106.68,106.53,106.67,81172.0,106.612,463
2023-05-03 17:45:00+00:00,106.68,106.72,106.54,106.66,65365.0,106.626,442
2023-05-03 17:50:00+00:00,106.67,106.72,106.64,106.67,49403.0,106.681,341
2023-05-03 17:55:00+00:00,106.67,106.69,106.58,106.61,97693.0,106.634,652
2023-05-03 18:00:00+00:00,106.63,107.17,106.32,106.59,261020.0,106.736,1503
2023-05-03 18:05:00+00:00,106.63,106.86,106.29,106.69,123899.0,106.657,883
2023-05-03 18:10:00+00:00,106.69,106.89,106.55,106.89,124049.0,106.719,860
2023-05-03 18:15:00+00:00,106.89,107.21,106.84,107.12,136264.0,107.001,884
2023-05-03 18:20:00+00:00,107.13,107.42,107.09,107.35,124899.0,107.265,872
2023-05-03 18:25:00+00:00,107.35,107.54,107.3,107.45,143317.0,107.444,905
2023-05-03 18:30:00+00:00,107.47,107.59,107.25,107.28,255768.0,107.433,1920
2023-05-03 18:35:00+00:00,107.29,107.73,106.78,107.72,415205.0,107.274,2879
2023-05-03 18:40:00+00:00,107.72,108.13,107.35,107.49,411941.0,107.839,2220
2023-05-03 18:45:00+00:00,107.53,107.7,107.29,107.35,151694.0,107.5,1138
2023-05-03 18:50:00+00:00,107.35,107.41,106.81,107.28,234426.0,107.149,1508
2023-05-03 18:55:00+00:00,107.27,107.6,107.09,107.46,153958.0,107.366,1101
2023-05-03 19:00:00+00:00,107.45,107.51,106.96,107.18,176373.0,107.215,1210
2023-05-03 19:05:00+00:00,107.19,107.57,106.66,106.86,298864.0,107.086,2154
2023-05-03 19:10:00+00:00,106.86,106.86,106.47,106.56,274285.0,106.615,2105
2023-05-03 19:15:00+00:00,106.57,106.89,106.4,106.69,208256.0,106.669,1662
2023-05-03 19:20:00+00:00,106.67,106.97,106.39,106.81,216047.0,106.654,1494
2023-05-03 19:25:00+00:00,106.79,106.98,106.36,106.39,181270.0,106.722,1407
2023-05-03 19:30:00+00:00,106.39,106.5,106.24,106.43,192749.0,106.374,1427
2023-05-03 19:35:00+00:00,106.42,106.51,106.32,106.33,179149.0,106.423,1305
2023-05-03 19:40:00+00:00,106.3,106.43,106.13,106.32,210956.0,106.245,1296
2023-05-03 19:45:00+00:00,106.31,106.4,106.07,106.09,192113.0,106.192,1384
2023-05-03 19:50:00+00:00,106.09,106.27,106.02,106.16,347857.0,106.142,2715
2023-05-03 19:55:00+00:00,106.15,106.28,106.05,106.13,527343.0,106.137,3501
2023-05-04 13:30:00+00:00,106.16,106.3,105.25,105.54,586031.0,105.828,1673
2023-05-04 13:35:00+00:00,105.5,106.14,105.48,106.07,253624.0,105.774,1289
2023-05-04 13:40:00+00:00,106.08,106.2,105.59,105.62,251642.0,105.948,1659
2023-05-04 13:45:00+00:00,105.61,105.98,105.25,105.98,306684.0,105.529,1702
2023-05-04 13:50:00+00:00,105.99,106.06,105.63,105.67,184589.0,105.851,1428
2023-05-04 13:55:00+00:00,105.65,105.86,105.6,105.67,134950.0,105.707,994
2023-05-04 14:00:00+00:00,105.67,105.88,105.61,105.86,172280.0,105.712,1172
2023-05-04 14:05:00+00:00,105.87,106.03,105.76,105.76,184841.0,105.897,1125
2023-05-04 14:10:00+00:00,105.76,105.87,105.6,105.67,151956.0,105.709,956
2023-05-04 14:15:00+00:00,105.66,105.77,105.11,105.39,518561.0,105.352,2492
2023-05-04 14:20:00+00:00,105.37,105.43,105.05,105.14,170523.0,105.191,1117
2023-05-04 14:25:00+00:00,105.13,105.18,104.85,104.86,228582.0,104.985,1569
2023-05-04 14:30:00+00:00,104.87,105.04,104.71,105.0,278307.0,104.854,1768
2023-05-04 14:35:00+00:00,105.01,105.12,104.7,104.86,186522.0,104.892,1280
2023-05-04 14:40:00+00:00,104.85,105.02,104.75,104.94,158419.0,104.878,1010
2023-05-04 14:45:00+00:00,104.95,105.29,104.9,104.99,224927.0,105.097,1671
2023-05-04 14:50:00+00:00,104.99,105.3,104.94,105.25,147457.0,105.119,1054
2023-05-04 14:55:00+00:00,105.24,105.31,104.93,105.01,142784.0,105.06,980
2023-05-04 15:00:00+00:00,105.0,105.15,104.98,105.13,125773.0,105.083,904
2023-05-04 15:05:00+00:00,105.13,105.69,105.11,105.48,306554.0,105.453,1565
2023-05-04 15:10:00+00:00,105.51,105.7,105.39,105.62,144448.0,105.558,987
2023-05-04 15:15:00+00:00,105.63,105.71,105.47,105.58,99512.0,105.593,766
2023-05-04 15:20:00+00:00,105.57,105.63,105.52,105.57,72192.0,105.59,568
2023-05-04 15:25:00+00:00,105.57,105.73,105.57,105.67,112832.0,105.668,650
2023-05-04 15:30:00+00:00,105.67,105.74,105.5,105.51,125843.0,105.595,966
2023-05-04 15:35:00+00:00,105.51,105.56,105.45,105.51,254164.0,105.531,1778
2023-05-04 15:40:00+00:00,105.51,105.66,105.47,105.55,134923.0,105.546,966
2023-05-04 15:45:00+00:00,105.54,105.54,105.27,105.28,103688.0,105.412,719
2023-05-04 15:50:00+00:00,105.28,105.33,105.16,105.28,111050.0,105.234,713
2023-05-04 15:55:00+00:00,105.27,105.39,105.25,105.32,86304.0,105.331,582
2023-05-04 16:00:00+00:00,105.32,105.4,105.24,105.36,86718.0,105.34,560
2023-05-04 16:05:00+00:00,105.36,105.41,105.18,105.26,146897.0,105.282,911
2023-05-04 16:10:00+00:00,105.27,105.38,105.21,105.33,81201.0,105.279,477
2023-05-04 16:15:00+00:00,105.34,105.54,105.32,105.44,221905.0,105.412,575
2023-05-04 16:20:00+00:00,105.44,105.61,105.44,105.6,187196.0,105.537,1463
2023-05-04 16:25:00+00:00,105.6,105.65,105.5,105.55,111838.0,105.566,821
2023-05-04 16:30:00+00:00,105.55,105.63,105.48,105.58,159715.0,105.552,1122
2023-05-04 16:35:00+00:00,105.57,105.64,105.55,105.59,100613.0,105.604,732
2023-05-04 16:40:00+00:00,105.59,105.61,105.47,105.49,59952.0,105.548,408
2023-05-04 16:45:00+00:00,105.48,105.55,105.42,105.54,112867.0,105.489,608
2023-05-04 16:50:00+00:00,105.54,105.63,105.4,105.62,87273.0,105.494,689
2023-05-04 16:55:00+00:00,105.62,105.91,105.6,105.89,162835.0,105.764,1128
2023-05-04 17:00:00+00:00,105.89,105.95,105.81,105.92,80514.0,105.881,543
2023-05-04 17:05:00+00:00,105.92,106.04,105.88,106.03,153515.0,105.961,1072
2023-05-04 17:10:00+00:00,106.04,106.06,105.95,106.02,109901.0,106.008,814
2023-05-04 17:15:00+00:00,106.01,106.16,105.97,106.0,283575.0,106.06,1671
2023-05-04 17:20:00+00:00,106.01,106.2,105.97,106.16,151944.0,106.086,978
2023-05-04 17:25:00+00:00,106.16,106.16,105.91,106.0,130074.0,106.009,915
2023-05-04 17:30:00+00:00,106.01,106.06,105.95,105.97,130343.0,106.0,861
2023-05-04 17:35:00+00:00,105.97,106.01,105.9,105.9,106167.0,105.968,728
2023-05-04 17:40:00+00:00,105.91,105.91,105.75,105.78,171475.0,105.849,938
2023-05-04 17:45:00+00:00,105.78,105.82,105.67,105.72,135728.0,105.747,976
2023-05-04 17:50:00+00:00,105.72,105.75,105.57,105.58,123182.0,105.632,969
2023-05-04 17:55:00+00:00,105.59,105.82,105.55,105.82,117454.0,105.642,797
2023-05-04 18:00:00+00:00,105.83,105.93,105.67,105.79,112061.0,105.815,806
2023-05-04 18:05:00+00:00,105.79,105.93,105.76,105.88,120163.0,105.858,741
2023-05-04 18:10:00+00:00,105.88,105.91,105.72,105.78,114487.0,105.805,887
2023-05-04 18:15:00+00:00,105.77,105.81,105.64,105.71,112062.0,105.741,810
2023-05-04 18:20:00+00:00,105.7,105.76,105.56,105.65,97071.0,105.661,738
2023-05-04 18:25:00+00:00,105.66,105.75,105.63,105.67,77613.0,105.683,566
2023-05-04 18:30:00+00:00,105.66,105.66,105.48,105.61,98775.0,105.576,716
2023-05-04 18:35:00+00:00,105.59,105.71,105.54,105.58,113662.0,105.625,905
2023-05-04 18:40:00+00:00,105.56,105.6,105.5,105.53,76280.0,105.555,601
2023-05-04 18:45:00+00:00,105.52,105.54,105.43,105.48,82927.0,105.487,651
2023-05-04 18:50:00+00:00,105.47,105.51,105.39,105.47,92728.0,105.453,697
2023-05-04 18:55:00+00:00,105.46,105.56,105.41,105.5,74301.0,105.486,608
2023-05-04 19:00:00+00:00,105.49,105.61,105.48,105.61,114511.0,105.548,857
2023-05-04 19:05:00+00:00,105.61,105.69,105.54,105.57,193233.0,105.614,1511
2023-05-04 19:10:00+00:00,105.58,105.6,105.43,105.47,165145.0,105.506,1174
2023-05-04 19:15:00+00:00,105.46,105.49,105.34,105.49,105542.0,105.405,764
2023-05-04 19:20:00+00:00,105.49,105.54,105.44,105.46,130383.0,105.478,864
2023-05-04 19:25:00+00:00,105.47,105.52,105.41,105.5,128096.0,105.465,905
2023-05-04 19:30:00+00:00,105.5,105.54,105.46,105.51,218366.0,105.499,1517
2023-05-04 19:35:00+00:00,105.51,105.62,105.45,105.48,224153.0,105.525,1594
2023-05-04 19:40:00+00:00,105.47,105.52,105.34,105.37,278752.0,105.432,1976
2023-05-04 19:45:00+00:00,105.36,105.45,105.25,105.37,353741.0,105.332,2521
2023-05-04 19:50:00+00:00,105.38,105.39,105.21,105.24,537632.0,105.294,3922
2023-05-04 19:55:00+00:00,105.24,105.39,105.06,105.19,1228920.0,105.184,7235
2023-05-05 13:30:00+00:00,105.39,105.49,104.87,105.45,726216.0,105.23,2166
2023-05-05 13:35:00+00:00,105.47,105.56,105.18,105.36,232181.0,105.325,1350
2023-05-05 13:40:00+00:00,105.35,105.49,104.9,105.07,369541.0,105.172,2394
2023-05-05 13:45:00+00:00,105.09,105.12,104.73,104.96,308219.0,104.884,2028
2023-05-05 13:50:00+00:00,104.98,105.2,104.8,104.89,320475.0,105.029,1810
2023-05-05 13:55:00+00:00,104.92,104.99,104.74,104.92,226288.0,104.877,1173
2023-05-05 14:00:00+00:00,104.92,105.06,104.85,105.04,296598.0,104.964,1782
2023-05-05 14:05:00+00:00,105.03,105.2,104.95,105.06,242337.0,105.101,1621
2023-05-05 14:10:00+00:00,105.06,105.34,105.01,105.29,291612.0,105.192,1761
2023-05-05 14:15:00+00:00,105.3,105.57,105.3,105.44,229776.0,105.449,1259
2023-05-05 14:20:00+00:00,105.45,105.53,105.31,105.47,210244.0,105.414,1488
2023-05-05 14:25:00+00:00,105.48,105.49,105.34,105.41,167612.0,105.415,1039
2023-05-05 14:30:00+00:00,105.42,105.55,105.33,105.54,212035.0,105.45,996
2023-05-05 14:35:00+00:00,105.54,105.69,105.46,105.68,192428.0,105.58,1150
2023-05-05 14:40:00+00:00,105.69,105.78,105.52,105.62,174289.0,105.659,1179
2023-05-05 14:45:00+00:00,105.64,105.71,105.55,105.62,156205.0,105.639,981
2023-05-05 14:50:00+00:00,105.62,105.74,105.62,105.72,118423.0,105.684,740
2023-05-05 14:55:00+00:00,105.71,105.74,105.59,105.72,173718.0,105.674,1112
2023-05-05 15:00:00+00:00,105.72,105.76,105.51,105.52,182238.0,105.669,1001
2023-05-05 15:05:00+00:00,105.52,105.68,105.51,105.57,155867.0,105.598,1048
